origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.01,2.07493473693029
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.025,2.1707824440088492
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.05,2.2920850033616054
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.1,2.372286056304486
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.15,2.48421684779651
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.2,2.5471665880162755
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.25,2.605953357461237
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.3,2.6318671386856005
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.35,2.677163643182049
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.4,2.7008781320611734
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.45,2.7316521368708817
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.5,2.764881023777324
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.55,2.802786719831044
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.6,2.8392840629366995
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.65,2.867658735246328
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.7,2.9031917053877487
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.75,2.9501767199133018
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.8,3.0030722048656773
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.85,3.058364761867344
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.9,3.1595415682122128
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.95,3.352897667796429
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.975,3.5333040681355707
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.99,3.7612667525040564
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.01,1.9251559041771855
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.025,2.0781183478041365
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.05,2.2238353030562856
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.1,2.4197073264842137
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.15,2.5258727984825318
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.2,2.600168217799332
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.25,2.673834757911253
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.3,2.732769313139142
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.35,2.7977733409660672
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.4,2.876314726416769
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.45,2.9341660641072753
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.5,3.0001215556871674
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.55,3.05167788548492
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.6,3.1022857568652222
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.65,3.1679565950874267
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.7,3.2522650526745722
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.75,3.323778549932397
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.8,3.408926490677837
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.85,3.501907324014128
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.9,3.655957344947154
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.95,3.9099009032791843
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.975,4.137255362944648
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.99,4.370063908635362
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.01,1.658412457091898
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.025,1.9208844574496402
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.05,2.1432987683403826
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.1,2.4033480084168457
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.15,2.5684424738911664
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.2,2.685376809749422
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.25,2.808970332053247
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.3,2.918725557009805
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.35,3.008688548919912
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.4,3.1143964707822227
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.45,3.205207041992938
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.5,3.2931143295192875
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.55,3.3877299945649173
