origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.01,0.7881691832160846
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.025,0.8710735047934988
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.05,0.9000506303741607
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.1,0.9536528032287053
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.15,0.9924739696340404
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.2,1.0130415446922638
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.25,1.0387195794312771
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.3,1.0504629974360797
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.35,1.060033833757114
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.4,1.070498492042433
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.45,1.084687166658981
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.5,1.0988199054571106
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.55,1.109028531231034
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.6,1.1302052799860838
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.65,1.142439103491845
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.7,1.1520625363422226
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.75,1.1670961057681244
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.8,1.1791625942342434
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.85,1.203393455312038
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.9,1.2412436745956101
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.95,1.306671257474398
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.975,1.3757213957776782
2016-12-17,HHS Region 1,ili perc,1,2016-12-24,quantile,0.99,1.4811813079213587
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.01,0.8744211275734843
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.025,0.9447460662473475
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.05,0.9989797070772752
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.1,1.0630741790147498
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.15,1.1095265322547614
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.2,1.143765057651375
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.25,1.1804952016805812
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.3,1.2091807475806289
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.35,1.2326383792977786
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.4,1.2520939036590786
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.45,1.2804356087373563
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.5,1.3036625081182216
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.55,1.3234711579209724
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.6,1.347537154841556
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.65,1.3680176609039516
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.7,1.3935480885349953
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.75,1.4273743485865371
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.8,1.4672139074119428
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.85,1.5119397315050693
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.9,1.5981819657149234
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.95,1.7203334682140885
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.975,1.8140096390178528
2016-12-17,HHS Region 1,ili perc,2,2016-12-31,quantile,0.99,2.0915022024216134
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.01,0.8271670016879679
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.025,0.9069075837958905
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.05,0.9628337101868296
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.1,1.0507834669789786
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.15,1.1016410386289146
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.2,1.1538264298281096
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.25,1.198501998526091
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.3,1.2401763581860907
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.35,1.2774927330715942
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.4,1.3213842069834456
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.45,1.3538177676330805
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.5,1.37908213752381
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.55,1.415393440791437
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.6,1.4452311920903194
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.65,1.4745795399212431
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.7,1.5189987143369865
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.75,1.566127386190606
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.8,1.6089122504690376
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.85,1.6803315882917749
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.9,1.7829424208782552
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.95,1.9728911707397567
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.975,2.13320264447364
2016-12-17,HHS Region 1,ili perc,3,2017-01-07,quantile,0.99,2.537633621198589
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.01,0.8861361906712976
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.025,0.9683630692444678
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.05,1.0616896695309588
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.1,1.1846544468646927
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.15,1.2546104657331623
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.2,1.313393865049203
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.25,1.3801270491162898
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.3,1.4274120595140545
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.35,1.4908110390601828
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.4,1.5380376445863433
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.45,1.587053895970045
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.5,1.6320346524729419
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.55,1.678204162158746
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.6,1.7319923865622056
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.65,1.779144221064974
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.7,1.831220884459826
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.75,1.8934960189397358
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.8,1.9625055547305927
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.85,2.0446150524927624
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.9,2.150579733605582
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.95,2.39363249416611
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.975,2.588937654237132
2016-12-17,HHS Region 1,ili perc,4,2017-01-14,quantile,0.99,2.9458394965645804
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.01,0.5218166310902597
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.025,0.7439561099034553
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.05,0.8546460649006441
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.1,0.945940738972446
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.15,1.0453082608663145
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.2,1.089177990049866
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.25,1.1559664208536722
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.3,1.1988978109834059
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.35,1.2323111405887521
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.4,1.2801221864213284
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.45,1.3060191486817179
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.5,1.3517481640848978
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.55,1.398740378745008
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.6,1.442650637215216
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.65,1.4959501950374734
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.7,1.5517542363902013
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.75,1.6190757107427727
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.8,1.6965768947815774
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.85,1.7973658651194024
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.9,2.035212375716093
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.95,2.301443735607607
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.975,2.5563304597473318
2016-12-17,HHS Region 10,ili perc,1,2016-12-24,quantile,0.99,3.166801508854407
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.01,0.375658603297883
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.025,0.5591774381955245
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.05,0.6894199841671247
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.1,0.8264150486542147
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.15,0.9001287797324873
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.2,0.9813908086826689
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.25,1.0412416201092836
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.3,1.1024273789908263
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.35,1.1491254095122947
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.4,1.2178994735197355
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.45,1.273033062768408
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.5,1.3296984798828722
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.55,1.3860076619672745
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.6,1.4556014180206098
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.65,1.5114105302034853
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.7,1.5740666175884863
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.75,1.6983126132284938
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.8,1.7968132125426715
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.85,1.9308511469731602
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.9,2.1903610226320303
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.95,2.5534548724698656
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.975,3.0448387228180422
2016-12-17,HHS Region 10,ili perc,2,2016-12-31,quantile,0.99,3.7661434719178124
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.01,0.3721060961944336
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.025,0.5040419348303787
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.05,0.6325386250596783
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.1,0.8230472398865134
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.15,0.9206569477476192
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.2,0.994564435621864
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.25,1.0827559568502576
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.3,1.1477023006802731
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.35,1.24223543443525
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.4,1.304060784005021
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.45,1.3669813975402483
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.5,1.42945953595649
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.55,1.502906286968692
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.6,1.5752962206251198
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.65,1.6746262862763333
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.7,1.7787695520156088
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.75,1.8838524304858928
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.8,2.0409396380921723
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.85,2.2261824210948435
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.9,2.487971368438598
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.95,2.9708095706732016
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.975,3.559327288410048
2016-12-17,HHS Region 10,ili perc,3,2017-01-07,quantile,0.99,4.275418078294897
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.01,0.4002086625148834
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.025,0.4762480357598954
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.05,0.5881012087068269
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.1,0.7583261896005961
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.15,0.8800633339395758
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.2,0.9878181291646184
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.25,1.0625756694971575
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.3,1.1919818545015892
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.35,1.2763811130893177
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.4,1.3437129188756087
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.45,1.4430947904424425
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.5,1.5381461895450883
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.55,1.61397787972412
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.6,1.715276934494249
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.65,1.8095233895362655
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.7,1.9427580855532307
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.75,2.128716223362749
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.8,2.3017397504504453
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.85,2.556313877388134
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.9,2.856150077043457
2016-12-17,HHS Region 10,ili perc,4,2017-01-14,quantile,0.95,3.378063184229852
