origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.01,0.8778536434910243
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.025,0.9123095051613679
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.05,0.9397902495758363
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.1,0.980725774048821
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.15,1.0040735880223723
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.2,1.0260057571530257
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.25,1.0498548231604075
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.3,1.0698031909105723
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.35,1.0863626644929054
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.4,1.0979119192602491
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.45,1.1069656980008316
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.5,1.119070476735706
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.55,1.1292343757972005
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.6,1.1431179269118836
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.65,1.1573809046188395
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.7,1.1702882124644487
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.75,1.18860627590391
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.8,1.2082392038498075
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.85,1.2482421343157415
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.9,1.288002290177902
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.95,1.355610482059748
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.975,1.439634802300234
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.99,1.6659553431331202
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.01,0.861242184357905
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.025,0.9036457596320443
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.05,0.9487489829088186
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.1,1.0146492259362108
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.15,1.0489853249637928
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.2,1.076335602044905
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.25,1.1076835119612165
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.3,1.1312700532743722
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.35,1.152969180284208
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.4,1.179328901582175
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.45,1.2007233232033596
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.5,1.224149695635308
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.55,1.2451662967335788
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.6,1.2663421545125073
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.65,1.2977133652552846
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.7,1.318403379714237
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.75,1.343974230660115
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.8,1.3727113307889256
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.85,1.4086667540980433
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.9,1.4726478575350135
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.95,1.581907074223852
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.975,1.7009143397862874
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.99,1.9233786042109713
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.01,0.8723372405016916
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.025,0.9118216939264246
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.05,0.9696141935985606
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.1,1.0290991518819943
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.15,1.0693858845300979
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.2,1.097167863309471
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.25,1.125355903144899
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.3,1.1563164840470406
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.35,1.1867333099200938
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.4,1.2106334837009225
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.45,1.239639798489581
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.5,1.2641111312739524
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.55,1.2904356148538747
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.6,1.314764229059928
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.65,1.34232873887159
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.7,1.3730955433610277
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.75,1.4107236560745933
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.8,1.4479493260842302
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.85,1.5081577508544426
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.9,1.6112549140475458
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.95,1.7742929466981403
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.975,1.9735631852056021
2017-11-18,HHS Region 1,ili perc,3,2017-12-09,quantile,0.99,2.124032142972059
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.01,0.8636511350931713
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.025,0.9426376731088821
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.05,0.9780745676433961
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.1,1.0504942625997802
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.15,1.0969153962760319
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.2,1.1361307748153633
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.25,1.1711530047401417
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.3,1.2033071678369274
2017-11-18,HHS Region 1,ili perc,4,2017-12-16,quantile,0.35,1.233540937157594
