origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.01,2.67302182545109
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.025,2.742068880258039
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.05,2.8974389427743206
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.1,3.057996640956613
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.15,3.137173752798056
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.2,3.1944479353649404
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.25,3.2727702750988734
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.3,3.3271200847198963
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.35,3.3792419392322315
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.4,3.4069772320603544
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.45,3.4533395461353757
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.5,3.4928082779711813
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.55,3.527890015895714
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.6,3.576005912937893
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.65,3.6113823436651056
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.7,3.6667165113048634
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.75,3.7184041918817785
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.8,3.7526328571163114
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.85,3.828091035078912
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.9,3.914469748874347
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.95,4.17968678870697
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.975,4.473609572731793
2019-02-16,HHS Region 1,ili perc,1,2019-02-23,quantile,0.99,4.614829591037651
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.01,2.033088498886859
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.025,2.1190888985025453
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.05,2.2576588698631612
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.1,2.4107192806243383
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.15,2.5158442058914523
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.2,2.6010711919441327
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.25,2.6716223515165947
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.3,2.7314503709838736
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.35,2.8099313766582297
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.4,2.8669236334677706
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.45,2.9230191079246737
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.5,2.9649721526027566
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.55,3.0176369513411623
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.6,3.078885982442439
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.65,3.127633956519496
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.7,3.2117429453072224
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.75,3.291350088851602
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.8,3.3959830685626087
2019-02-16,HHS Region 1,ili perc,2,2019-03-02,quantile,0.85,3.503593693610525
