origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.01,1.6273940475198627
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.025,1.6986327470632228
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.05,1.7567477975203665
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.1,1.8173106978948717
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.15,1.8703850563241435
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.2,1.9069124206186443
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.25,1.952207687079365
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.3,1.9851391917882713
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.35,2.0009530308033328
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.4,2.0233738303725155
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.45,2.035046349396575
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.5,2.049243736400432
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.55,2.0688590630604793
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.6,2.100285113852358
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.65,2.1218020951570806
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.7,2.1430254667068165
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.75,2.162277198724516
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.8,2.2003631655351064
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.85,2.243728799542683
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.9,2.330132968159617
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.95,2.418127680697072
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.975,2.569789075231833
2016-02-13,HHS Region 1,ili perc,1,2016-02-20,quantile,0.99,3.0066936248034963
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.01,1.1981183497552983
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.025,1.2811307324250865
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.05,1.333157511206215
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.1,1.4161130930598191
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.15,1.473116973521529
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.2,1.51790140484632
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.25,1.5600947846462734
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.3,1.5931789299651307
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.35,1.635738746329387
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.4,1.666050381045859
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.45,1.693352046607358
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.5,1.7301443508805043
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.55,1.7569066205617332
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.6,1.7769344511986203
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.65,1.809937182694712
2016-02-13,HHS Region 1,ili perc,2,2016-02-27,quantile,0.7,1.8520407015716642
