origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.01,1.3707688342630013
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.025,1.4418202012269894
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.05,1.5330250222177275
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.1,1.6071022856370583
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.15,1.6528003948776941
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.2,1.6783099672700694
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.25,1.7024062055666171
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.3,1.7292208277204215
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.35,1.742910978234002
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.4,1.7656297532826324
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.45,1.7796644925613068
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.5,1.7948767172114803
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.55,1.82411101330466
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.6,1.8541804260660648
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.65,1.874198937143637
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.7,1.8933260680074824
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.75,1.9136230049195646
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.8,1.9384038423937104
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.85,1.982811671865377
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.9,2.0458185548570316
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.95,2.145050541561346
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.975,2.270855172907415
2017-12-09,HHS Region 1,ili perc,1,2017-12-16,quantile,0.99,2.41805318288799
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.01,1.3771733599944402
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.025,1.4777366532966287
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.05,1.5696720848831258
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.1,1.6972710333463261
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.15,1.7566949859433487
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.2,1.8227499360246489
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.25,1.8621357592642436
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.3,1.896987270188635
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.35,1.9378043720312275
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.4,1.9815730229888695
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.45,2.0205918716866202
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.5,2.055187559359519
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.55,2.0881404034940347
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.6,2.1280822245387063
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.65,2.169650544421469
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.7,2.2186476782386118
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.75,2.268964983619961
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.8,2.3375694830947706
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.85,2.4105404396787478
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.9,2.5233060435590824
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.95,2.7182252464442516
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.975,2.9838478979530656
2017-12-09,HHS Region 1,ili perc,2,2017-12-23,quantile,0.99,3.2536855594748024
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.01,1.3051427051493742
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.025,1.4590007289815001
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.05,1.5543926378507005
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.1,1.6753000215219398
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.15,1.749981004872855
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.2,1.8308293276040875
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.25,1.8869798534678779
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.3,1.9397088084537313
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.35,1.988705440014013
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.4,2.035772392106975
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.45,2.0929136872744247
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.5,2.1337930838522117
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.55,2.177601422503843
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.6,2.2343610435764605
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.65,2.2870150459259815
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.7,2.3431455634791236
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.75,2.4121672439533444
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.8,2.4974520260585544
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.85,2.5972758047085036
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.9,2.7566373409136102
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.95,2.9923158314846896
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.975,3.219623671820311
2017-12-09,HHS Region 1,ili perc,3,2017-12-30,quantile,0.99,3.482122696586764
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.01,1.3703386574034497
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.025,1.4996966551587871
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.05,1.6512744348761825
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.1,1.8286288525976873
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.15,1.9409048163100355
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.2,2.0044852640144946
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.25,2.090002530928288
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.3,2.1407959895548725
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.35,2.2035212314787933
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.4,2.276199255300091
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.45,2.33104844523759
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.5,2.3854515580329103
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.55,2.4378049271771474
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.6,2.506131305584086
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.65,2.565427721166479
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.7,2.6378052662335696
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.75,2.7437157535480403
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.8,2.821801466359403
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.85,2.9468677177609366
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.9,3.108078034912053
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.95,3.323510790609832
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.975,3.513023450428608
2017-12-09,HHS Region 1,ili perc,4,2018-01-06,quantile,0.99,3.985560516776251
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.01,0.583362551489285
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.025,0.7193156451559221
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.05,0.7799691395778807
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.1,0.8753718739329729
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.15,0.9660909158788885
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.2,1.0180281622154577
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.25,1.0590394135764247
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.3,1.0923222958120102
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.35,1.1167401469066027
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.4,1.1534223692370424
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.45,1.1934411765056134
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.5,1.220114170770699
2017-12-09,HHS Region 10,ili perc,1,2017-12-16,quantile,0.55,1.2609966294736699
