origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.01,3.1057680604100164
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.025,3.3026506367991546
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.05,3.4172914877705876
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.1,3.5932544316071877
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.15,3.7085776620621695
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.2,3.803730130378192
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.25,3.876864901602871
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.3,3.9362213368922516
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.35,4.005833180658849
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.4,4.038534809692438
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.45,4.0987679130135275
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.5,4.1460856639182655
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.55,4.1944430294947335
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.6,4.23669635369175
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.65,4.280459511333758
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.7,4.341265129940073
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.75,4.390647360291738
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.8,4.462094064035301
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.85,4.5719538870846295
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.9,4.738956311957381
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.95,4.98057431202451
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.975,5.2835376523979045
2019-12-28,HHS Region 1,ili perc,1,2020-01-04,quantile,0.99,5.651298902796504
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.01,3.1246233735469304
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.025,3.2590080319906995
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.05,3.41681363921636
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.1,3.61688626639559
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.15,3.7458050190395857
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.2,3.877498556695545
2019-12-28,HHS Region 1,ili perc,2,2020-01-11,quantile,0.25,3.992347648368308
