origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.01,0.7555878759954286
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.025,0.8104794558659317
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.05,0.8480470752215574
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.1,0.8960568615528534
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.15,0.9317893824131843
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.2,0.9468690008347485
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.25,0.9698191278575333
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.3,0.9829622734140889
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.35,0.9966009787196743
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.4,1.0071562659337447
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.45,1.0175462745831902
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.5,1.0253150497992032
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.55,1.0326020734798222
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.6,1.0450489488645505
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.65,1.0591350517940303
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.7,1.0718381086087452
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.75,1.085545693241157
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.8,1.1022241498090248
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.85,1.126894861563006
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.9,1.1617845516697392
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.95,1.2257267302565387
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.975,1.2959947484865992
2015-11-28,HHS Region 1,ili perc,1,2015-12-05,quantile,0.99,1.346930772173257
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.01,0.6922912984736308
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.025,0.743351741885552
2015-11-28,HHS Region 1,ili perc,2,2015-12-12,quantile,0.05,0.7803076690302768
