origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.01,1.6226051601236096
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.025,1.6843889910866097
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.05,1.749034582450495
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.1,1.83169818440654
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.15,1.8827999150379913
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.2,1.9336244264296436
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.25,1.9758647287952709
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.3,2.0092950345252985
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.35,2.0276835116752614
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.4,2.0520276713216012
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.45,2.0824388557833737
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.5,2.111797044936969
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.55,2.1348275980585516
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.6,2.155790039378843
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.65,2.1854739330244675
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.7,2.222649603960216
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.75,2.270895832739214
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.8,2.2910254803411685
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.85,2.3592882048613113
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.9,2.4311063789716583
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.95,2.58654219519646
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.975,2.795711913811625
2019-12-07,HHS Region 1,ili perc,1,2019-12-14,quantile,0.99,3.0158309896854565
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.01,1.471651399390048
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.025,1.611694139531438
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.05,1.730230856302785
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.1,1.8434183454560162
2019-12-07,HHS Region 1,ili perc,2,2019-12-21,quantile,0.15,1.9347429349888945
