origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.05,0.12699443835315494
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.1,0.6707269981457609
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.15000000000000002,0.8355324709493048
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.2,0.9016253731456148
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.25,0.9835810005499204
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.3,1.0281177922422944
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.35000000000000003,1.08092292380043
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.4,1.121298773145615
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.45,1.152318173145615
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.5,1.182766947536273
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.55,1.2319729985962065
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.6000000000000001,1.273983693302751
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.6500000000000001,1.333163773145615
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.7000000000000001,1.376592773145615
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.7500000000000001,1.4219967731456151
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.8,1.549804682539881
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.8500000000000001,1.701808670223406
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.9000000000000001,2.0502666496484374
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.95,2.579074387871476
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.975,3.14226703229495
2018-11-10,2018-11-17,1,HHS Region 1,ili perc,quantile,0.99,3.7324037731456143
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.025,0.04240409702220382
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.05,0.5429101783072199
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.1,1.128582287194218
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.15000000000000002,1.2693745231456148
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.2,1.3561144862187948
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.25,1.407966773145615
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.3,1.460765773145615
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.35000000000000003,1.505132373145615
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.4,1.5460667731456148
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.45,1.5689780308845458
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.5,1.603457773145615
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.55,1.641759351042506
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.6000000000000001,1.6776311939536508
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.6500000000000001,1.721845579876505
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.7000000000000001,1.769835584761638
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.7500000000000001,1.8220837731456148
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.8,1.9560143058958412
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.8500000000000001,2.123522931367485
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.9000000000000001,2.421405564237049
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.95,2.8969960458246757
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.975,3.411071548915044
2018-11-10,2018-11-24,2,HHS Region 1,ili perc,quantile,0.99,4.024429773145615
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.01,0
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.025,0
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.05,0.2402592035653448
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.1,0.8968737731456148
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.15000000000000002,1.126596748860033
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.2,1.2303295249597015
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.25,1.3069549431038767
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.3,1.3768124731456148
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.35000000000000003,1.427934773145615
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.4,1.4515347731456147
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.45,1.4922141231456147
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.5,1.5190757731456148
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.55,1.5620477731456148
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.6000000000000001,1.603201373145615
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.6500000000000001,1.655048823145615
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.7000000000000001,1.7066477731456149
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.7500000000000001,1.7615687731456149
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.8,1.8467537731456147
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.8500000000000001,1.9661894231456156
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.9000000000000001,2.2973937731456147
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.95,2.836476045824676
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.975,3.4845770322949496
2018-11-10,2018-12-01,3,HHS Region 1,ili perc,quantile,0.99,4.074713773145614
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.01,0
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.025,0
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.05,0
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.1,0
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.15000000000000002,0.29643159532421504
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.2,0.571772063489285
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.25,0.675595150986494
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.3,0.7412291946392162
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.35000000000000003,0.8191981665668999
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.4,0.875594327563467
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.45,0.943706263489285
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.5,0.9905263821887548
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.55,1.021779113489285
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.6000000000000001,1.102065263489285
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.6500000000000001,1.187800271848782
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.7000000000000001,1.270604415362747
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.7500000000000001,1.3776570667647283
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.8,1.5456708167209998
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.8500000000000001,1.841003393789574
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.9000000000000001,2.199008660119242
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.95,2.947122683542475
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.975,3.737425953141671
2018-11-10,2018-11-17,1,HHS Region 10,ili perc,quantile,0.99,4.894137478685923
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.01,0
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.025,0
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.05,0
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.1,0
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.15000000000000002,0.3915572634892849
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.2,0.7588312634892849
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.25,0.9606299753230254
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.3,1.024437763489285
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.35000000000000003,1.1188422431668863
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.4,1.181277263489285
2018-11-10,2018-11-24,2,HHS Region 10,ili perc,quantile,0.45,1.2623880942809431
