origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.01,0
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.025,0
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.05,0.07050228382995827
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.1,0.7564231648095485
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.15000000000000002,0.962152687692807
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.2,1.074413853410228
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.25,1.133173603410228
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.3,1.2056043534102283
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.35000000000000003,1.247398453410228
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.4,1.283484471217001
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.45,1.3128602774723812
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.5,1.3337281635426497
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.55,1.373180853410228
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.6000000000000001,1.418679580208897
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.6500000000000001,1.4533778534102284
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.7000000000000001,1.5071963955541403
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.7500000000000001,1.5538056199725392
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.8,1.621617132501816
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.8500000000000001,1.7365168534102284
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.9000000000000001,1.937096853410228
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.95,2.367083529688718
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.975,2.738731346229755
2019-11-02,2019-11-09,1,HHS Region 1,ili perc,quantile,0.99,3.492658853410228
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.01,0
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.025,0
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.05,0.18667885341022816
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.1,0.7363253895664496
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.15000000000000002,0.9597689861314972
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.2,1.061842253410228
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.25,1.136863853410228
2019-11-02,2019-11-16,2,HHS Region 1,ili perc,quantile,0.3,1.1944215896043051
