origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.01,0
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.025,0
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.05,0.3133099874041998
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.1,0.9101144476736
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.15000000000000002,1.2211119038531932
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.2,1.341125739218287
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.25,1.410445135728961
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.3,1.4610439188411808
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.35000000000000003,1.5257609874041995
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.4,1.560885415930987
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.45,1.5973649874042
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.5,1.6186856162736654
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.55,1.6625561308659431
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.6000000000000001,1.6932149874041995
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.6500000000000001,1.729458515861166
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.7000000000000001,1.7851896675814198
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.7500000000000001,1.8351197403022328
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.8,1.8985817372865728
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.8500000000000001,2.0366799874042
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.9000000000000001,2.3111768068135787
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.95,2.782693159101747
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.975,3.2750509874042
2016-12-24,2016-12-31,1,HHS Region 1,ili perc,quantile,0.99,3.788032052904125
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.01,0
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.025,0
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.05,0.07918961099915799
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.1,0.7367699874042
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.15000000000000002,0.924782762072052
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.2,1.06766214677146
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.25,1.160338471286849
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.3,1.2141240777688238
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.35000000000000003,1.25350497307112
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.4,1.2902299874042
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.45,1.32302017133528
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.5,1.3452699874042
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.55,1.3769673260287218
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.6000000000000001,1.4235971196648347
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.6500000000000001,1.4658949874042
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.7000000000000001,1.5091369874042
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.7500000000000001,1.55669102749309
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.8,1.6335022106774708
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.8500000000000001,1.758300229874072
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.9000000000000001,2.0286968614524294
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.95,2.6341399874042
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.975,2.8453487995968065
2016-12-24,2017-01-07,2,HHS Region 1,ili perc,quantile,0.99,4.2435499874042
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.01,0
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.025,0
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.05,0.2527159874042
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.1,0.8104089874042
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.15000000000000002,1.0325879874042
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.2,1.156272590397268
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.25,1.2171140030636007
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.3,1.2830501274484074
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.35000000000000003,1.3415906931498651
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.4,1.3867429874042
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.45,1.4126091599323485
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.5,1.4275656162736654
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.55,1.4667514572371685
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.6000000000000001,1.4967074264063558
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.6500000000000001,1.5287804277304708
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.7000000000000001,1.5771992778417985
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.7500000000000001,1.6319665284579077
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.8,1.6815643885622296
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.8500000000000001,1.7771299874042
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.9000000000000001,2.0974263067428938
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.95,2.522731860469417
2016-12-24,2017-01-14,3,HHS Region 1,ili perc,quantile,0.975,2.963907512404197
