origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.01,0
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.025,0
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.05,0.7178209782814412
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.1,1.225747387269014
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.15000000000000002,1.5967238253355192
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.2,1.7151239576795514
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.25,1.7944723546864831
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.3,1.857938238645812
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.35000000000000003,1.9057882484717803
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.4,1.9472880893526163
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.45,1.9735703546864831
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.5,1.9965558546864832
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.55,2.0224623546864833
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.6000000000000001,2.066964081485152
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.6500000000000001,2.109061191065465
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.7000000000000001,2.153245130810537
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.7500000000000001,2.1948838161127533
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.8,2.266313104568856
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.8500000000000001,2.373773020624266
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.9000000000000001,2.5576233546864833
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.95,3.0279893165331684
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.975,3.409365321080316
2017-02-18,2017-02-25,1,HHS Region 1,ili perc,quantile,0.99,4.264774354686484
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.01,0
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.025,0.06439513910924097
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.05,0.5787333546864832
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.1,1.256850066769543
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.15000000000000002,1.5632693761559882
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.2,1.7037513546864833
2017-02-18,2017-03-04,2,HHS Region 1,ili perc,quantile,0.25,1.7866708546864831
