origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.01,0
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.025,0
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.05,0
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.1,0
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.15000000000000002,0.02260450349614261
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.2,0.13155130344446195
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.25,0.21585474593402745
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.3,0.2554486348814428
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.35000000000000003,0.31018223115415255
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.4,0.35878203556671
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.45,0.3968023685057379
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.5,0.409716703444462
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.55,0.456070050707803
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.6000000000000001,0.501475303444462
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.6500000000000001,0.5507971863042879
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.7000000000000001,0.6033155643153976
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.7500000000000001,0.651832703444462
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.8,0.7456144950301984
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.8500000000000001,0.8476507031536653
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.9000000000000001,1.2040450635995965
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.95,1.591574703444462
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.975,2.146554703444462
2017-06-17,2017-06-24,1,HHS Region 1,ili perc,quantile,0.99,2.7815811533121546
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.01,0
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.025,0
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.05,0
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.1,0
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.15000000000000002,0.01542368774422402
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.2,0.10229855876097776
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.25,0.191841453444462
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.3,0.250378403444462
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.35000000000000003,0.30060270344446177
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.4,0.3413615094344443
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.45,0.384540253444462
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.5,0.4082751303150369
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.55,0.45010805070780296
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.6000000000000001,0.4862588302431309
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.6500000000000001,0.5171822769696857
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.7000000000000001,0.5882724710491685
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.7500000000000001,0.634457308547409
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.8,0.712657346375839
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.8500000000000001,0.8271144534444628
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.9000000000000001,1.085532703444462
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.95,1.8074078755670535
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.975,2.561997677068198
2017-06-17,2017-07-01,2,HHS Region 1,ili perc,quantile,0.99,4.481254139299568
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.01,0
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.025,0
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.05,0
2017-06-17,2017-07-08,3,HHS Region 1,ili perc,quantile,0.1,0
