origin_date,target_end_date,horizon,location,target,output_type,output_type_id,value
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.01,0
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.025,0
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.05,0.15505280351364886
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.1,0.702205430563544
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.15000000000000002,0.9373663033570272
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.2,1.0451258369344127
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.25,1.1194808809522396
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.3,1.1643725766401487
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.35000000000000003,1.2180968816897366
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.4,1.2572488384626743
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.45,1.2942614212316603
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.5,1.3257558136194512
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.55,1.3662748384626742
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.6000000000000001,1.4066648384626743
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.6500000000000001,1.4562443213225
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.7000000000000001,1.5116315384626744
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.7500000000000001,1.5460480943487929
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.8,1.64483676260963
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.8500000000000001,1.7368595939419806
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.9000000000000001,1.9538008384626744
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.95,2.4399078384626742
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.975,2.8548793634626715
2019-11-09,2019-11-16,1,HHS Region 1,ili perc,quantile,0.99,3.596894838462674
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.01,0
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.025,0
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.05,0.5590158961832645
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.1,1.0563338384626744
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.15000000000000002,1.227170536266364
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.2,1.3058052416011685
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.25,1.3819770353779686
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.3,1.4467938384626742
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.35000000000000003,1.49004616622012
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.4,1.5323788384626742
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.45,1.5547018384626743
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.5,1.5858328212008486
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.55,1.6314514063059644
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.6000000000000001,1.6686004911968622
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.6500000000000001,1.7154461367033973
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.7000000000000001,1.7549020384626743
2019-11-09,2019-11-23,2,HHS Region 1,ili perc,quantile,0.7500000000000001,1.8136348384626744
