origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.01,1.1731419116858095
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.025,1.25370721684424
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.05,1.3277148171014388
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.1,1.3678080011046054
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.15000000000000002,1.3921553293870532
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.2,1.4350198694370238
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.25,1.4745307393687859
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.3,1.509701100568464
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.35000000000000003,1.5439710699815234
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.4,1.574299426578825
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.45,1.605597396688248
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.5,1.629627705611683
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.55,1.6772838485353592
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.6000000000000001,1.6964698002584702
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.6500000000000001,1.7220968370456164
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.7000000000000001,1.739437606700322
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.7500000000000001,1.7713020994825435
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.8,1.8375046836856317
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.8500000000000001,1.9078013646752459
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.9000000000000001,2.0186952788050467
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.95,2.1670864240039602
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.975,2.3699310297223946
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.99,2.5639306637364703
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.01,0.9138341804036483
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.025,1.0117370614585195
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.05,1.0403516841552332
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.1,1.1372228629535623
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.15000000000000002,1.2085469763688745
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.2,1.2914433222388684
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.25,1.3657991062040526
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.3,1.4098899864316052
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.35000000000000003,1.493307186991763
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.4,1.5449484192376726
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.45,1.6130358409419665
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.5,1.6681410608650165
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.55,1.744765561326084
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.6000000000000001,1.8303020826738459
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.6500000000000001,1.9157511799434883
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.7000000000000001,1.986963853738192
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.7500000000000001,2.04413468213823
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.8,2.1550712635556177
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.8500000000000001,2.354914587759231
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.9000000000000001,2.6347542516524975
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.95,3.007426391034791
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.975,3.175769341424381
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.99,3.5540384298794874
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.01,0.6716753870827896
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.025,0.741742032142557
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.05,0.8165962950025799
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.1,0.9338684351179682
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.15000000000000002,1.0113384744485765
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.2,1.0816533239098023
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.25,1.2200822915581013
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.3,1.355081318917806
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.35000000000000003,1.4424635821290468
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.4,1.548482207856401
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.45,1.6455408540538778
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.5,1.7711882819941571
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.55,1.89011093299543
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.6000000000000001,1.9968447091154444
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.6500000000000001,2.10319296613355
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.7000000000000001,2.2827065264023974
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.7500000000000001,2.448686717259431
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.8,2.6926303927073527
