origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.01,0.4976598167306383
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.025,0.5256842218518375
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.05,0.5688324641589367
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.1,0.6030094982943067
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.15000000000000002,0.6349607611420847
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.2,0.6488316801487
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.25,0.6616082611650748
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.3,0.6826245972165922
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.35000000000000003,0.6971921815578599
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.4,0.7138687180920381
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.45,0.7333328809753645
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.5,0.756907745432924
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.55,0.7697621593715631
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.6000000000000001,0.7881340358486483
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.6500000000000001,0.808566464926739
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.7000000000000001,0.8264089616119975
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.7500000000000001,0.8545047241792925
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.8,0.8934829813476015
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.8500000000000001,0.915474015186229
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.9000000000000001,0.9698413336662295
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.95,1.0308233552531882
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.975,1.0924026470242396
2017-05-06,HHS Region 1,ili perc,1,2017-05-13,quantile,0.99,1.182896036543648
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.01,0.3218243955979676
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.025,0.35475179794942713
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.05,0.3820029414278681
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.1,0.4132901575329451
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.15000000000000002,0.43645261871313396
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.2,0.4556614289123486
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.25,0.4859716808070113
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.3,0.5048332442418271
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.35000000000000003,0.5417023093121369
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.4,0.5779718399021085
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.45,0.6114322588297545
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.5,0.632464041973444
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.55,0.6669773581906555
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.6000000000000001,0.7097673863968398
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.6500000000000001,0.7450247713183431
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.7000000000000001,0.7753375789077656
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.7500000000000001,0.8221790083108261
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.8,0.9089645695499708
2017-05-06,HHS Region 1,ili perc,2,2017-05-20,quantile,0.8500000000000001,0.9432204680329654
