origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.01,1.457789084132076
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.025,1.466610482057558
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.05,1.525805528209273
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.1,1.6697105439373525
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.15000000000000002,1.752713426085944
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.2,1.8112547915002335
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.25,1.873114630601347
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.3,1.9386440560412526
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.35000000000000003,1.9742325607982867
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.4,2.0389931413108133
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.45,2.083842663488178
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.5,2.133805712385073
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.55,2.2138605698418203
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.6000000000000001,2.2418907042334384
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.6500000000000001,2.2915718167899923
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.7000000000000001,2.3451561429459895
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.7500000000000001,2.4224287765055283
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.8,2.512929627307801
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.8500000000000001,2.622254886964979
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.9000000000000001,2.776587014612286
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.95,3.0334437544741015
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.975,3.238782664424474
2017-11-25,HHS Region 1,ili perc,1,2017-12-02,quantile,0.99,3.6204311164030103
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.01,1.281213007838968
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.025,1.3473408609918338
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.05,1.5510081853417306
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.1,1.7578293278304526
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.15000000000000002,1.888654140113435
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.2,2.0570811554411192
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.25,2.1561827340816313
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.3,2.2802421426811796
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.35000000000000003,2.4084067635541917
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.4,2.498518954299556
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.45,2.643750172360672
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.5,2.865119790297996
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.55,3.0007043556953334
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.6000000000000001,3.1313419212829667
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.6500000000000001,3.2868405774307368
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.7000000000000001,3.4865389495232675
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.7500000000000001,3.670992059959309
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.8,3.912241757040429
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.8500000000000001,4.172158407187368
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.9000000000000001,4.713751342288144
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.95,5.833519739138299
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.975,6.780137745146773
2017-11-25,HHS Region 1,ili perc,2,2017-12-09,quantile,0.99,8.661403143183069
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.01,0.8846366573298975
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.025,1.2072692220261754
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.05,1.5219441263345757
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.1,1.7141614540170371
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.15000000000000002,1.9864117316671566
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.2,2.1690197522491728
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.25,2.426007173615623
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.3,2.5484657925341008
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.35000000000000003,2.7167073851758032
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.4,2.968852486234068
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.45,3.2490891140491236
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.5,3.520832795400441
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.55,3.821201880081254
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.6000000000000001,4.2053134975178725
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.6500000000000001,4.516318988551081
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.7000000000000001,4.973834635369725
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.7500000000000001,5.351000965318372
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.8,5.762567177541369
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.8500000000000001,6.561534513225408
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.9000000000000001,7.925094302957316
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.95,9.722403377543381
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.975,12.246506552181923
2017-11-25,HHS Region 1,ili perc,3,2017-12-16,quantile,0.99,14.729747097300391
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.01,0.6870008415666338
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.025,1.0763158340664798
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.05,1.3609396757071528
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.1,1.7233520683968526
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.15000000000000002,1.9783316462908256
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.2,2.143533203479642
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.25,2.557958618633709
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.3,2.821072145788781
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.35000000000000003,3.1297919341618283
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.4,3.382763992869854
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.45,3.668269820345822
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.5,4.389369660610518
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.55,4.8522926984592285
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.6000000000000001,5.426206477345228
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.6500000000000001,6.074694224387667
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.7000000000000001,6.670353306853951
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.7500000000000001,7.360950737265336
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.8,8.27235994458334
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.8500000000000001,9.617182046866372
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.9000000000000001,10.527835591257638
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.95,13.240998220048148
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.975,15.949465562713883
2017-11-25,HHS Region 1,ili perc,4,2017-12-23,quantile,0.99,18.5468849456685
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.01,1.085439891907912
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.025,1.1337862788921291
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.05,1.1803568327261125
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.1,1.2656853243146788
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.15000000000000002,1.3297937629872463
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.2,1.395288528644563
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.25,1.4246035016773602
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.3,1.4639505432652768
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.35000000000000003,1.4922407255031964
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.4,1.5305121440256721
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.45,1.5668669754703681
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.5,1.6139166674447196
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.55,1.6425030704774355
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.6000000000000001,1.6805561900753148
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.6500000000000001,1.7179908200690546
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.7000000000000001,1.7551759549959758
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.7500000000000001,1.7794407952686504
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.8,1.8171727692905069
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.8500000000000001,1.8906272382856242
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.9000000000000001,1.9966713200918182
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.95,2.1437359199999175
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.975,2.3228265935493626
2017-11-25,HHS Region 10,ili perc,1,2017-12-02,quantile,0.99,2.4808257883059306
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.01,0.9805083301025455
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.025,1.0651440408548103
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.05,1.1758972736471165
2017-11-25,HHS Region 10,ili perc,2,2017-12-09,quantile,0.1,1.3073807864650893
