origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.01,2.068799168454277
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.025,2.1247901985843924
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.05,2.232891495247556
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.1,2.351366204412454
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.15000000000000002,2.4798158177226766
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.2,2.564641538876783
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.25,2.6391140288303423
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.3,2.707279558006344
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.35000000000000003,2.7486997018957795
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.4,2.839967272607369
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.45,2.9045600676419583
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.5,2.955886921103753
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.55,3.0114212041069606
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.6000000000000001,3.0902041096594783
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.6500000000000001,3.1660856581457386
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.7000000000000001,3.2354873355330795
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.7500000000000001,3.3319653857555416
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.8,3.455402069012348
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.8500000000000001,3.614226029190041
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.9000000000000001,3.7695595136713695
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.95,3.9703093304876025
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.975,4.468619261616219
2017-02-18,HHS Region 1,ili perc,1,2017-02-25,quantile,0.99,4.76245245985658
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.01,1.3741141717814516
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.025,1.4537937850109643
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.05,1.6008561434381403
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.1,1.8550907794595874
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.15000000000000002,1.9733496376870554
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.2,2.1615785182992306
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.25,2.2873110257874623
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.3,2.373311328166351
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.35000000000000003,2.5158249335482052
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.4,2.636155296582995
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.45,2.7641712799309577
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.5,2.883078070019265
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.55,2.9716365606411754
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.6000000000000001,3.1716386492189983
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.6500000000000001,3.3013382388984107
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.7000000000000001,3.5233125893286843
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.7500000000000001,3.752053597023167
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.8,3.9516756988251394
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.8500000000000001,4.174064586928462
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.9000000000000001,4.594513111486299
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.95,5.380013654773677
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.975,5.975532987983932
2017-02-18,HHS Region 1,ili perc,2,2017-03-04,quantile,0.99,7.130874871322893
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.01,0.8224661695176463
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.025,0.9992145377211186
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.05,1.196266100537619
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.1,1.3519715945919952
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.15000000000000002,1.5986044945562383
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.2,1.7542506841724055
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.25,1.9242739125821156
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.3,2.041505027983515
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.35000000000000003,2.226738696574931
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.4,2.4166299477619226
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.45,2.612154057942563
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.5,2.8685592545302425
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.55,3.0026441248389775
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.6000000000000001,3.207256756290538
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.6500000000000001,3.448788899388559
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.7000000000000001,3.681290769472155
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.7500000000000001,3.980757654760121
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.8,4.496169547241765
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.8500000000000001,4.986013286839689
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.9000000000000001,5.693541734858961
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.95,7.035192894805317
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.975,7.863434729441119
2017-02-18,HHS Region 1,ili perc,3,2017-03-11,quantile,0.99,9.40632876592811
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.01,0.5467424544303198
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.025,0.6564751653472598
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.05,0.8662216433325907
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.1,1.0938068698101504
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.15000000000000002,1.2115273812750027
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.2,1.4030970227485384
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.25,1.5929493063666507
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.3,1.7834512828322795
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.35000000000000003,1.8996283856652505
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.4,2.12439271764336
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.45,2.3678816528641473
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.5,2.7491573152388056
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.55,2.945778503677096
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.6000000000000001,3.228196669669985
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.6500000000000001,3.5234717786200758
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.7000000000000001,3.822757694352638
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.7500000000000001,4.015292386875292
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.8,4.900477666375262
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.8500000000000001,5.816061283665973
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.9000000000000001,7.155113888987307
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.95,8.986031981905839
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.975,9.760644999334616
2017-02-18,HHS Region 1,ili perc,4,2017-03-18,quantile,0.99,10.518905942413172
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.01,1.1354375336474063
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.025,1.16359549727007
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.05,1.2336711099118465
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.1,1.3078403389528095
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.15000000000000002,1.3637048296489136
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.2,1.3959163804694645
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.25,1.427805797571269
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.3,1.4574500961668715
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.35000000000000003,1.4844303773257908
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.4,1.5211006336607649
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.45,1.5478790126685005
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.5,1.578447061364837
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.55,1.6121812542488632
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.6000000000000001,1.6480880712248682
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.6500000000000001,1.670895575823823
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.7000000000000001,1.7074897512533762
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.7500000000000001,1.7604168048142972
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.8,1.8063738049988143
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.8500000000000001,1.8728180282933993
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.9000000000000001,1.9862012137406204
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.95,2.122353767592266
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.975,2.1979771475061565
2017-02-18,HHS Region 10,ili perc,1,2017-02-25,quantile,0.99,2.2856730216576646
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.01,0.7500153481738374
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.025,0.7786655242506368
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.05,0.8460120547221103
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.1,0.9280233723751131
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.15000000000000002,1.0284541751740512
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.2,1.093443716786389
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.25,1.1504380424601628
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.3,1.2111183007695838
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.35000000000000003,1.261276512367634
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.4,1.3333404250904883
2017-02-18,HHS Region 10,ili perc,2,2017-03-04,quantile,0.45,1.39319470338412
