origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.01,2.104964751425502
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.025,2.182980251230039
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.05,2.290659436559724
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.1,2.4258493018717466
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.15000000000000002,2.49008224399329
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.2,2.5281008962257854
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.25,2.6077551664853686
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.3,2.686618333214725
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.35000000000000003,2.724648136659275
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.4,2.780890556605534
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.45,2.821595856236285
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.5,2.9080801879557714
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.55,2.9459562586572012
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.6000000000000001,2.9965558122503917
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.6500000000000001,3.067768512047186
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.7000000000000001,3.1225551107147917
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.7500000000000001,3.177021765395975
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.8,3.252974982555017
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.8500000000000001,3.400637043641874
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.9000000000000001,3.4830670047639596
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.95,3.6960454019456073
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.975,3.970264785786193
2019-03-09,HHS Region 1,ili perc,1,2019-03-16,quantile,0.99,4.096695513136689
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.01,1.3107304529170178
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.025,1.5619303905658826
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.05,1.7162416771816997
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.1,1.8826098515410188
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.15000000000000002,1.9894053305062531
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.2,2.1094627912526795
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.25,2.221391294890679
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.3,2.3109948012425887
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.35000000000000003,2.4158756967436674
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.4,2.5290502651048135
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.45,2.63461475243652
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.5,2.7683444660419667
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.55,2.8749560647589845
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.6000000000000001,2.964286471704924
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.6500000000000001,3.044925258687273
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.7000000000000001,3.1726844418198166
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.7500000000000001,3.331227894698228
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.8,3.459766932463353
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.8500000000000001,3.724964186756392
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.9000000000000001,4.0030427969936015
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.95,4.697611719832117
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.975,5.421090183784806
2019-03-09,HHS Region 1,ili perc,2,2019-03-23,quantile,0.99,5.94739044288184
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.01,0.833583308321663
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.025,0.9737790246388783
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.05,1.1442605524211247
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.1,1.3496551298579018
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.15000000000000002,1.536634512014452
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.2,1.7312190484329073
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.25,1.9426309519874525
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.3,2.030505134241677
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.35000000000000003,2.1539083825869074
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.4,2.2946779452224746
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.45,2.3960980583710563
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.5,2.538220109704474
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.55,2.7099837147973602
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.6000000000000001,2.8366448063596783
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.6500000000000001,2.965738485940739
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.7000000000000001,3.181293262001964
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.7500000000000001,3.4976579846921565
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.8,3.685384102763158
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.8500000000000001,3.9886153075662
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.9000000000000001,4.719162149725968
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.95,5.481858479079905
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.975,6.537628272402514
2019-03-09,HHS Region 1,ili perc,3,2019-03-30,quantile,0.99,8.377093488542515
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.01,0.515396816045619
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.025,0.6001551188998387
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.05,0.8420722905474662
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.1,1.0569242791274787
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.15000000000000002,1.2096024230954194
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.2,1.43771646063423
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.25,1.5334303760067494
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.3,1.7034103751990126
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.35000000000000003,1.833767781407269
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.4,2.021044689393596
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.45,2.2191276317989592
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.5,2.3481424116058003
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.55,2.540483999467905
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.6000000000000001,2.7052789317180967
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.6500000000000001,2.8908380954563353
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.7000000000000001,3.1272781423995664
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.7500000000000001,3.401358422624928
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.8,3.880346829912628
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.8500000000000001,4.48235994722515
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.9000000000000001,5.219494030572145
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.95,6.092612975653987
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.975,7.168157035339823
2019-03-09,HHS Region 1,ili perc,4,2019-04-06,quantile,0.99,8.506654582755814
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.01,2.858027414598123
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.025,3.130386183668927
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.05,3.239771606331175
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.1,3.357442958297993
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.15000000000000002,3.523157452248782
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.2,3.5872834419607518
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.25,3.6870476243625685
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.3,3.7537755801679866
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.35000000000000003,3.823366722468557
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.4,3.902586805178297
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.45,4.001962703582232
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.5,4.06332444932594
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.55,4.125918677597274
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.6000000000000001,4.21960637068588
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.6500000000000001,4.3103217651695624
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.7000000000000001,4.382973709313356
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.7500000000000001,4.4799939341141775
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.8,4.567129381782968
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.8500000000000001,4.694059524075518
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.9000000000000001,4.945843758811436
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.95,5.342058751596314
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.975,5.57013774891358
2019-03-09,HHS Region 10,ili perc,1,2019-03-16,quantile,0.99,5.829602784561011
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.01,2.297532864867231
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.025,2.439664913065254
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.05,2.7561063145922886
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.1,3.1122557691700248
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.15000000000000002,3.220185094595752
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.2,3.349887880385427
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.25,3.4847794413596005
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.3,3.6759463050527845
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.35000000000000003,3.8548112410543225
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.4,3.997009066805545
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.45,4.253011119383028
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.5,4.408965489487099
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.55,4.665523140628937
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.6000000000000001,4.79529769674277
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.6500000000000001,5.014655792835086
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.7000000000000001,5.231328777759528
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.7500000000000001,5.479363916939414
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.8,5.775143718065092
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.8500000000000001,5.995362451098616
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.9000000000000001,6.337774792837847
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.95,7.37194313073772
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.975,8.228428366850277
2019-03-09,HHS Region 10,ili perc,2,2019-03-23,quantile,0.99,9.685457772857829
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.01,1.5879221466361864
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.025,1.8818935042367428
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.05,2.2487339159754924
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.1,2.5378876054623434
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.15000000000000002,2.8610527779971204
2019-03-09,HHS Region 10,ili perc,3,2019-03-30,quantile,0.2,3.118814311981671
