origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.01,0.9246696272876193
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.025,0.9915076990966466
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.05,1.022946158948523
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.1,1.0886674339093947
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.15000000000000002,1.1291920545446268
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.2,1.1659425527912102
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.25,1.1838051788450665
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.3,1.2243600932426961
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.35000000000000003,1.2495861036200782
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.4,1.2807604054436021
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.45,1.3043066546556659
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.5,1.3285119140281614
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.55,1.367453094258241
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.6000000000000001,1.3915485886050551
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.6500000000000001,1.417940108486957
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.7000000000000001,1.4418784479922708
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.7500000000000001,1.4753098248409717
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.8,1.5211880977372758
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.8500000000000001,1.5668817160560622
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.9000000000000001,1.661715899024525
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.95,1.7785650010517293
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.975,1.9220652841719426
2017-04-22,HHS Region 1,ili perc,1,2017-04-29,quantile,0.99,2.0014431590925246
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.01,0.5898020490828205
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.025,0.6612540932204876
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.05,0.7325105591456227
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.1,0.7938714203365133
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.15000000000000002,0.8470929241933549
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.2,0.8794401333539625
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.25,0.9408780042555567
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.3,0.9811118219094982
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.35000000000000003,1.02180052344614
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.4,1.067961487142837
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.45,1.1339732793032797
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.5,1.1747173267872104
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.55,1.2379019201753132
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.6000000000000001,1.284718272162694
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.6500000000000001,1.3615129189372253
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.7000000000000001,1.4268352873889707
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.7500000000000001,1.5027914268451683
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.8,1.589971444084847
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.8500000000000001,1.7568143226320196
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.9000000000000001,1.9255760631078358
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.95,2.299085480295756
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.975,2.465318278823557
2017-04-22,HHS Region 1,ili perc,2,2017-05-06,quantile,0.99,2.7012336886463224
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.01,0.3699126391422493
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.025,0.42126410316361973
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.05,0.5053568055849011
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.1,0.5712464524930114
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.15000000000000002,0.6181327195605781
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.2,0.7002260155157651
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.25,0.7557883839972156
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.3,0.7856819229071035
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.35000000000000003,0.8504462310664166
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.4,0.8944465926336769
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.45,0.970957581377521
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.5,1.058086956986366
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.55,1.1186939047424924
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.6000000000000001,1.2005284935166283
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.6500000000000001,1.3072356992127085
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.7000000000000001,1.441225347252602
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.7500000000000001,1.5973844498287113
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.8,1.7179765961497977
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.8500000000000001,1.8935585864873092
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.9000000000000001,2.4121242073081492
2017-04-22,HHS Region 1,ili perc,3,2017-05-13,quantile,0.95,2.993853041960604
