origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.01,1.4804028850282178
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.025,1.5146195849427024
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.05,1.5680817670549672
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.1,1.6344463541581185
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.15000000000000002,1.6801436120670443
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.2,1.721239344804892
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.25,1.7781199048508618
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.3,1.8182665160342544
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.35000000000000003,1.856550632916028
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.4,1.8947971341160033
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.45,1.9320291478043625
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.5,1.964891121532279
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.55,1.9932120703138252
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.6000000000000001,2.0268233521996777
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.6500000000000001,2.06922485105435
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.7000000000000001,2.104302028160165
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.7500000000000001,2.138091860891298
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.8,2.1874840307317363
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.8500000000000001,2.258917990072827
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.9000000000000001,2.3435642982399423
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.95,2.4980027445935855
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.975,2.6491030708124947
2017-03-11,HHS Region 1,ili perc,1,2017-03-18,quantile,0.99,2.758853092538304
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.01,1.0189989143407272
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.025,1.0946350208265525
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.05,1.1541400311930357
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.1,1.2604708712245976
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.15000000000000002,1.331912622924603
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.2,1.375411145430442
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.25,1.4506051145787056
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.3,1.5012713777234628
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.35000000000000003,1.5625110805957327
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.4,1.635041108501406
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.45,1.7380380567387306
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.5,1.8020812868812812
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.55,1.8541112100603339
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.6000000000000001,1.9249759896485577
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.6500000000000001,1.9839257896488822
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.7000000000000001,2.0498305068039
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.7500000000000001,2.1415862089002573
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.8,2.2732245729683944
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.8500000000000001,2.401617933752566
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.9000000000000001,2.640108499236782
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.95,3.0162690524242826
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.975,3.2850447680334467
2017-03-11,HHS Region 1,ili perc,2,2017-03-25,quantile,0.99,4.254454525959806
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.01,0.662957535290484
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.025,0.7464140761245641
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.05,0.815236623410944
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.1,0.9397348138678958
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.15000000000000002,1.05420775238539
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.2,1.1270148686624617
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.25,1.1838087874092007
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.3,1.2761831948668063
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.35000000000000003,1.342598023227425
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.4,1.4214849630779889
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.45,1.502405167539881
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.5,1.5843789108541955
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.55,1.6680961555481129
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.6000000000000001,1.7896668842612504
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.6500000000000001,1.9435040248255107
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.7000000000000001,2.038439205933689
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.7500000000000001,2.2023961050401475
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.8,2.3719965042369364
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.8500000000000001,2.578883986910112
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.9000000000000001,3.0003315264538197
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.95,3.4744872950844274
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.975,4.37144544670524
2017-03-11,HHS Region 1,ili perc,3,2017-04-01,quantile,0.99,6.270265158696499
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.01,0.4413112931669551
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.025,0.495154016652782
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.05,0.5546367342737321
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.1,0.7003884253938631
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.15000000000000002,0.8288213277932674
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.2,0.9037949423689472
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.25,0.994661350839429
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.3,1.105580834170712
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.35000000000000003,1.2197040759065052
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.4,1.307399489973169
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.45,1.3674639674070916
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.5,1.4699205041804007
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.55,1.5763355954773357
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.6000000000000001,1.6833880381947455
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.6500000000000001,1.765710833028191
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.7000000000000001,2.1243396523292915
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.7500000000000001,2.323803314917786
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.8,2.528107632305206
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.8500000000000001,2.8068206392362245
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.9000000000000001,3.453750432747929
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.95,4.01032007915134
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.975,5.440276066827241
2017-03-11,HHS Region 1,ili perc,4,2017-04-08,quantile,0.99,9.009599721583331
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.01,0.4663686483900194
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.025,0.49792254731058133
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.05,0.5145500892339606
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.1,0.5532712977303788
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.15000000000000002,0.5766165036478029
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.2,0.6029502902620909
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.25,0.629875023549846
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.3,0.6512999975015665
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.35000000000000003,0.6753454763870744
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.4,0.6885882296041366
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.45,0.7005770507776721
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.5,0.7204904103242191
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.55,0.7469660330899108
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.6000000000000001,0.7625886720492234
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.6500000000000001,0.7860014222203475
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.7000000000000001,0.8113847593727326
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.7500000000000001,0.8390768082508413
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.8,0.8660830691408861
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.8500000000000001,0.9054463389807947
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.9000000000000001,0.9519489892549367
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.95,1.051232618726676
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.975,1.1761459541304422
2017-03-11,HHS Region 10,ili perc,1,2017-03-18,quantile,0.99,1.2421655642005311
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.01,0.2545584035423487
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.025,0.2674051132666887
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.05,0.2875930724051402
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.1,0.3186153199869276
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.15000000000000002,0.3535548879066906
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.2,0.3910406456205496
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.25,0.41656823112198604
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.3,0.44656133194496284
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.35000000000000003,0.4802754111992503
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.4,0.5002385663321313
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.45,0.5175569785083055
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.5,0.5417558960592963
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.55,0.5674912171268582
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.6000000000000001,0.6104609432525581
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.6500000000000001,0.6305438915252378
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.7000000000000001,0.6766136738781515
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.7500000000000001,0.7314490302457062
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.8,0.836770312359022
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.8500000000000001,0.8824924643043202
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.9000000000000001,0.9970581009092482
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.95,1.1944069486158009
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.975,1.4801565447620186
2017-03-11,HHS Region 10,ili perc,2,2017-03-25,quantile,0.99,1.6881999064997348
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.01,0.11951022006936386
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.025,0.1418523771284521
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.05,0.15450767506792992
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.1,0.19591087911993144
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.15000000000000002,0.22957979043652366
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.2,0.2584672957329619
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.25,0.3008309608319484
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.3,0.3204935495111542
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.35000000000000003,0.34767775167524323
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.4,0.37192615608113966
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.45,0.40207410730223625
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.5,0.42761463583598336
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.55,0.45868860102870324
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.6000000000000001,0.5045537222945518
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.6500000000000001,0.5321095278920285
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.7000000000000001,0.5643821936385801
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.7500000000000001,0.6684840079079198
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.8,0.7633402976868973
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.8500000000000001,0.8673615151195293
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.9000000000000001,1.0674982547361191
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.95,1.5088615894302693
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.975,2.007720892024964
2017-03-11,HHS Region 10,ili perc,3,2017-04-01,quantile,0.99,2.3665710202010994
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.01,0.06619334148870934
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.025,0.07135497406359742
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.05,0.08250534225207762
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.1,0.1140373666362132
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.15000000000000002,0.14492190120352894
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.2,0.1740389763000181
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.25,0.20244981499608608
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.3,0.22601341247311427
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.35000000000000003,0.2537450611985693
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.4,0.29767989466847355
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.45,0.33187141787726493
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.5,0.36341787713179063
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.55,0.40438680962388374
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.6000000000000001,0.4315140734569698
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.6500000000000001,0.4850413083493308
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.7000000000000001,0.5406335461533189
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.7500000000000001,0.6194482678184541
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.8,0.7306058900783162
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.8500000000000001,0.9783049452505226
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.9000000000000001,1.3276849728354294
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.95,1.962739336973201
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.975,2.7966989837309595
2017-03-11,HHS Region 10,ili perc,4,2017-04-08,quantile,0.99,4.742420563596766
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.01,2.342473387175579
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.025,2.4381826665620725
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.05,2.52960065806922
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.1,2.61029546111603
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.15000000000000002,2.6591750804438714
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.2,2.6943349695816328
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.25,2.7450472826188026
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.3,2.773981294441619
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.35000000000000003,2.805732931815066
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.4,2.8435446148462296
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.45,2.8748489730850597
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.5,2.905205365949093
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.55,2.946115529226036
2017-03-11,HHS Region 2,ili perc,1,2017-03-18,quantile,0.6000000000000001,2.9922556123391777
