origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.01,1.9303772577728529
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.025,1.9890626664858164
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.05,2.041012925689581
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.1,2.2052890017624875
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.15,2.290974551038892
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.2,2.3897945125785607
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.25,2.430741527099267
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.3,2.497211386238589
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.35,2.530351448688805
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.4,2.5722909010742994
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.45,2.616463966500957
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.5,2.672893667765572
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.55,2.713588757435846
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.6,2.778413398022274
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.65,2.8473524672895523
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.7,2.8977613153895745
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.75,2.9865563131781405
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.8,3.1332011563657485
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.85,3.239408894385847
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.9,3.399496443840081
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.95,3.6895045498315047
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.975,4.213056486362421
2017-12-23,HHS Region 1,ili perc,1,2017-12-30,quantile,0.99,4.670166571697791
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.01,1.5074673928063396
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.025,1.7617443545843572
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.05,1.9291075301377012
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.1,2.0992965799169596
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.15,2.2535869838700684
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.2,2.377200836996132
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.25,2.545283761027469
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.3,2.6475113811337105
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.35,2.7889931973539857
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.4,2.902016990312175
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.45,2.9911644328390605
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.5,3.175694200134181
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.55,3.321251654661755
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.6,3.534059394122518
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.65,3.732329934183406
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.7,3.984294895966455
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.75,4.145675153466602
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.8,4.429216262065998
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.85,4.7926991888761945
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.9,5.502245003303856
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.95,6.329267781942755
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.975,7.704604867429634
2017-12-23,HHS Region 1,ili perc,2,2018-01-06,quantile,0.99,9.48432739837808
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.01,1.2218593723885336
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.025,1.4091109918904765
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.05,1.6152981233083734
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.1,1.986292906317907
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.15,2.1667576248918055
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.2,2.408801133929111
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.25,2.551620619668262
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.3,2.8201493082715814
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.35,2.9592710229991654
2017-12-23,HHS Region 1,ili perc,3,2018-01-13,quantile,0.4,3.137751247679273
