origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.01,0
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.025,0
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.05,0
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.1,0.3215935940601765
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.15,0.5095190897863772
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.2,0.6647251020391566
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.25,0.7336155368440417
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.3,0.7852972185621436
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.35,0.8438815020391566
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.4,0.8829569020391566
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.45,0.9201826352733407
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.5,0.9418598121715781
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.55,0.9814265465848027
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.6,1.0207455020391567
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.65,1.0553174139731922
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.7,1.1217390500609739
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.75,1.1756056707763305
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.8,1.2550293165577338
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.85,1.4119685020391568
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.9,1.6743957099929165
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.95,2.051920424989177
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.975,2.4360923698375343
2017-10-28,HHS Region 1,ili perc,1,2017-11-04,quantile,0.99,3.4066819420391523
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.01,0
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.025,0
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.05,0
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.1,0.3629545667207406
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.15,0.556251307126954
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.2,0.636888116105967
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.25,0.7077901425898916
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.3,0.7536535211358362
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.35,0.8022645020391566
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.4,0.8318636401417486
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.45,0.8658429261013096
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.5,0.8856205020391567
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.55,0.9057775020391565
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.6,0.9541552830311328
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.65,0.9915179619248656
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.7,1.0537865537178406
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.75,1.0957158853544093
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.8,1.1594131388016786
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.85,1.2753732548802226
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.9,1.5165591349466356
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.95,1.9959909998812846
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.975,2.3663139490189664
2017-10-28,HHS Region 1,ili perc,2,2017-11-11,quantile,0.99,3.3471355020391567
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.01,0
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.025,0
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.05,0
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.1,0.24623967517474474
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.15,0.4736575020391566
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.2,0.6183285020391566
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.25,0.6698569051776506
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.3,0.7377218887765941
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.35,0.7882475020391566
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.4,0.8329559894010887
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.45,0.8784835020391566
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.5,0.9122505020391566
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.55,0.9355514520391566
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.6,0.9850846735271208
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.65,1.0298276106113282
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.7,1.0764847915113738
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.75,1.1342084300154565
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.8,1.2178538771434473
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.85,1.3221323080370693
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.9,1.6009966954260764
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.95,1.9632841492658968
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.975,2.396467949018967
2017-10-28,HHS Region 1,ili perc,3,2017-11-18,quantile,0.99,3.289759951906849
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.01,0
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.025,0
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.05,0
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.1,0.3464455020391566
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.15,0.6030555375038207
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.2,0.7143392538532436
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.25,0.7781895020391567
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.3,0.8246706601313406
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.35,0.8827436520391566
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.4,0.9165859020391565
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.45,0.9568343617290656
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.5,0.9858565020391565
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.55,1.0128115020391566
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.6,1.0497536248165424
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.65,1.0869435020391567
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.7,1.1329378198675788
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.75,1.1840351248827012
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.8,1.2452023020391565
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.85,1.3938223346561975
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.9,1.6606635020391567
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.95,2.0875508563432184
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.975,2.46854958784447
2017-10-28,HHS Region 1,ili perc,4,2017-11-25,quantile,0.99,3.4479195020391566
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.01,0
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.025,0
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.05,0
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.1,0
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.15,0
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.2,0.108146883436266
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.25,0.31030084606340624
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.3,0.3825528460634063
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.35,0.4780604918699535
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.4,0.5415268460634063
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.45,0.5948098460634063
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.5,0.6509978460634063
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.55,0.6976868460634063
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.6,0.7768804460634064
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.65,0.8680349055709754
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.7,0.9628382544788313
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.75,1.0913989669896613
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.8,1.209760229854681
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.85,1.5909843211279564
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.9,2.0595363053999183
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.95,2.764502900594539
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.975,3.774555311189876
2017-10-28,HHS Region 10,ili perc,1,2017-11-04,quantile,0.99,5.684161071624264
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.01,0
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.025,0
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.05,0
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.1,0
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.15,0
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.2,0.2806073155334493
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.25,0.46917137008009624
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.3,0.5385918460634063
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.35,0.5971158460634063
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.4,0.6729848241316176
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.45,0.7480187731065289
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.5,0.8081989404758823
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.55,0.8414978875964005
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.6,0.8866481005310543
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.65,0.9688372960634063
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.7,1.0429504478420615
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.75,1.1414493667802403
2017-10-28,HHS Region 10,ili perc,2,2017-11-11,quantile,0.8,1.281799521520176
