origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.01,0
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.025,0
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.05,0.5590312048150329
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.1,1.129145460829036
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.15,1.330918327938253
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.2,1.464098327938253
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.25,1.5385343279382528
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.3,1.585278327938253
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.35,1.6292154172894169
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.4,1.6707159130998028
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.45,1.7043045770903822
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.5,1.7323027084000429
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.55,1.762344327938253
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.6,1.8126289905238235
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.65,1.847266677938253
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.7,1.9047254367067594
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.75,1.962051942641213
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.8,2.05108897086963
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.85,2.211264327938253
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.9,2.626644327938253
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.95,2.9294378279382483
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.975,3.229301830958724
2018-01-13,HHS Region 1,ili perc,1,2018-01-20,quantile,0.99,4.205977767938248
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.01,0
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.025,0.14939974903513115
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.05,0.8931720279382533
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.1,1.4960753769207313
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.15,1.7354704397313148
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.2,1.841938193382564
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.25,1.8996572555174958
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.3,1.9477042977123982
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.35,1.9952195779382533
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.4,2.030544727938253
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.45,2.0578253279382532
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.5,2.082116327938253
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.55,2.1186673279382533
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.6,2.1599383279382534
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.65,2.209480850394898
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.7,2.262305977075671
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.75,2.324140327938253
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.8,2.401360043086181
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.85,2.5953807279382533
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.9,2.9239261190296872
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.95,3.365525353872077
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.975,3.604194327938253
2018-01-13,HHS Region 1,ili perc,2,2018-01-27,quantile,0.99,4.103814327938253
2018-01-13,HHS Region 1,ili perc,3,2018-02-03,quantile,0.01,0
