origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.01,0
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.025,0
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.05,0.03385577314561483
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.1,0.5409088651666348
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.15,0.8045833567613792
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.2,0.8941802712352879
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.25,0.9729307731456149
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.3,1.0285951731330762
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.35,1.078358645250372
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.4,1.112635326682695
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.45,1.1492914382068908
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.5,1.170656942272929
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.55,1.203140010923627
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.6,1.253548773145615
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.65,1.302831773145615
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.7,1.3570738731456151
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.75,1.4196542745931517
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.8,1.5069565217614507
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.85,1.5855655231456158
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.9,1.8353077731456164
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.95,2.2712356960956352
2018-11-10,HHS Region 1,ili perc,1,2018-11-17,quantile,0.975,2.6491937731456145
