origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.01,1.3257664084122114
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.025,2.2599225445345343
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.05,2.8228087754309
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.1,3.2432911567993434
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.15,3.3758182445345337
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.2,3.4716475945345344
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.25,3.5188580597176493
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.3,3.569087594534534
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.35,3.6162058117318994
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.4,3.6568649259837103
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.45,3.685544594534534
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.5,3.714372594534534
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.55,3.763423258118239
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.6,3.803484594534534
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.65,3.852085401265425
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.7,3.9022351478606354
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.75,3.952724095982071
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.8,4.054426594534534
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.85,4.164353594534535
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.9,4.446872918831128
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.95,5.005218460091007
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.975,5.730797265266572
2019-01-12,HHS Region 1,ili perc,1,2019-01-19,quantile,0.99,6.351477494534532
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.01,2.182808559677563
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.025,2.8597644445345343
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.05,3.211039999696139
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.1,3.7816311978378394
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.15,3.9381185945345343
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.2,4.026184187833577
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.25,4.081186055126116
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.3,4.132786094534534
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.35,4.171539374164155
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.4,4.207788461592467
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.45,4.2306907445345345
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.5,4.256023249812692
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.55,4.287313594534535
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.6,4.3347943324319695
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.65,4.377616494534534
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.7,4.4321219980273625
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.75,4.490614095982071
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.8,4.578003594534534
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.85,4.754839866028895
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.9,5.0856943527940794
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.95,5.548721094534533
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.975,6.404784539483954
2019-01-12,HHS Region 1,ili perc,2,2019-01-26,quantile,0.99,6.8033635945345345
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.01,0.9359683093514235
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.025,3.636953918411123
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.05,4.288543152289947
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.1,4.725617029329754
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.15,4.855266762820176
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.2,4.954283713194343
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.25,5.014365094534535
2019-01-12,HHS Region 1,ili perc,3,2019-02-02,quantile,0.3,5.0550668945345345
