origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.01,0
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.025,0
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.05,0
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.1,0.401717497794959
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.15,0.5689399252447629
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.2,0.6872546086188738
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.25,0.775987342610001
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.3,0.8218135926100008
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.35,0.8705491320309517
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.4,0.912848392610001
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.45,0.9591010378361684
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.5,0.9855845926100009
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.55,1.0121865926100009
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.6,1.0570371723975345
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.65,1.0932675926100008
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.7,1.142354111812411
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.75,1.1947249396279036
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.8,1.2595722293725229
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.85,1.395283635398802
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.9,1.6161665926100008
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.95,2.0404485926100007
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.975,2.4527838899957928
2017-11-18,HHS Region 1,ili perc,1,2017-11-25,quantile,0.99,3.023410935199455
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.01,0
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.025,0
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.05,0
2017-11-18,HHS Region 1,ili perc,2,2017-12-02,quantile,0.1,0.12860130469306064
