origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.01,0
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.025,0
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.05,0.8205333870440557
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.1,1.4288784790650757
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.15,1.6305461617119077
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.2,1.7655829282393587
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.25,1.8447685353688166
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.3,1.8993841252215304
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.35,1.9456152370440556
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.4,1.9939972965930093
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.45,2.028783570975136
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.5,2.051946887044056
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.55,2.0884188900575658
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.6,2.128587541884479
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.65,2.1730437784820085
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.7,2.2346931546487623
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.75,2.298076635864824
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.8,2.3837257836084227
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.85,2.4881093867532593
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.9,2.757111482523831
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.95,3.3475262195751467
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.975,3.787013387044056
2017-03-25,HHS Region 1,ili perc,1,2017-04-01,quantile,0.99,4.421155700041726
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.01,0
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.025,0
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.05,0.4115042253131676
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.1,1.0487737491727809
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.15,1.2876378701498559
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.2,1.4109472694812428
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.25,1.5038203870440559
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.3,1.5633963870440557
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.35,1.6017622045311677
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.4,1.6566677148015017
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.45,1.6967683870440557
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.5,1.7194760073088988
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.55,1.7533287381580778
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.6,1.7982883870440558
2017-03-25,HHS Region 1,ili perc,2,2017-04-08,quantile,0.65,1.8260714370440558
