origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.01,2.4719424841583395
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.025,3.248672856251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.05,4.003036586270371
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.1,4.588831486041519
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.15,4.831830351465462
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.2,4.925597200973037
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.25,4.985389356251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.3,5.038614092445275
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.35,5.086058383622446
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.4,5.117689156251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.45,5.147468356251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.5,5.179580943446528
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.55,5.222908163194662
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.6,5.252925356251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.65,5.2990309562511975
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.7,5.346935556251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.75,5.391107356251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.8,5.491041835564072
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.85,5.629119356251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.9,5.953549716406332
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.95,6.4754993562511975
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.975,7.122539356251198
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.99,7.742641630189338
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.01,1.8399369738263014
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.025,3.8359747773480755
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.05,4.334706556870508
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.1,4.8832942998685
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.15,5.359931272700191
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.2,5.48818808678945
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.25,5.5741799968019325
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.3,5.633371810231456
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.35,5.680454005883335
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.4,5.709159356251197
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.45,5.74350161559241
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.5,5.763652928393244
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.55,5.79314139402921
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.6,5.840534173247868
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.65,5.879948076064538
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.7,5.945620756251198
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.75,6.001231356251198
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.8,6.098771543405157
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.85,6.238294278483674
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.9,6.513705599217128
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.95,7.2190146536369895
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.975,7.912031356251197
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.99,8.410333256251194
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.01,0.8989874592198719
