origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.01,0
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.025,1.4499938292965395
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.05,1.8531898292965399
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.1,2.41702382929654
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.15,2.6694059620178088
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.2,2.7913454910737827
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.25,2.8465008292965397
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.3,2.8984778292965396
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.35,2.9409024171068365
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.4,2.9755983096316188
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.45,3.0118352785741145
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.5,3.0354708168749283
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.55,3.07784882929654
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.6,3.11794622929654
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.65,3.1440777340681096
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.7,3.19562382929654
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.75,3.23905282929654
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.8,3.307408587514459
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.85,3.4288068104018965
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.9,3.676796829296543
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.95,4.334608694853014
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.975,5.196390250622224
2020-02-29,HHS Region 1,ili perc,1,2020-03-07,quantile,0.99,5.738911429296539
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.01,0
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.025,1.0862970792965394
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.05,1.6545337698782006
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.1,2.1160338292965397
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.15,2.3734049404417097
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.2,2.4657069328132426
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.25,2.54003182929654
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.3,2.58951347322492
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.35,2.64136982929654
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.4,2.6746796292965396
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.45,2.70758282929654
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.5,2.729232043385022
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.55,2.7653668292965397
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.6,2.8126738292965396
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.65,2.85564210520278
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.7,2.907499344826448
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.75,2.96899032929654
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.8,3.06687642929654
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.85,3.20234382929654
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.9,3.5074927033161365
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.95,4.004364970923094
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.975,4.749758619790938
2020-02-29,HHS Region 1,ili perc,2,2020-03-14,quantile,0.99,5.285289329296539
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.01,0
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.025,0.7955438292965398
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.05,1.5775658292965398
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.1,2.1833943698167158
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.15,2.353211559052
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.2,2.4399725598347928
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.25,2.5177588292965396
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.3,2.5787438292965397
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.35,2.6156035742799615
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.4,2.6525951149810645
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.45,2.6962083478045087
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.5,2.71942832929654
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.55,2.7615866292965396
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.6,2.7985442292965397
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.65,2.853585432078341
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.7,2.901427343950515
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.75,2.96003382929654
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.8,3.0915294292965396
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.85,3.2076598292965395
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.9,3.457513153593134
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.95,4.003884855230364
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.975,4.40927382929654
2020-02-29,HHS Region 1,ili perc,3,2020-03-21,quantile,0.99,5.166417869296539
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.01,0.3988238292965396
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.025,1.2052223304936562
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.05,1.7425802344581443
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.1,2.3136454540352167
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.15,2.4551877117337266
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.2,2.5570908292965395
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.25,2.6011730216617654
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.3,2.6641996276539657
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.35,2.6983758292965394
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.4,2.7348789449729614
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.45,2.758598229296539
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.5,2.7808083292965393
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.55,2.8151438292965394
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.6,2.8683321740401264
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.65,2.9177758292965397
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.7,2.9636622327893685
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.75,3.017339829296539
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.8,3.11077382929654
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.85,3.2464147332199174
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.9,3.617618690839274
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.95,4.104533829296539
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.975,4.82292382929654
2020-02-29,HHS Region 1,ili perc,4,2020-03-28,quantile,0.99,5.477083829296539
2020-02-29,HHS Region 10,ili perc,1,2020-03-07,quantile,0.01,0
