origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.01,0
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.025,1.6203172966345394
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.05,2.4024772966345393
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.1,3.0084782966345394
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.15,3.2034362918488046
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.2,3.2827886997730333
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.25,3.3660518737302167
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.3,3.4202252966345394
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.35,3.47386984663454
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.4,3.5202587493822834
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.45,3.5458035107230215
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.5,3.5812652966345393
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.55,3.6160702642830413
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.6,3.6513282762429453
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.65,3.707648020314968
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.7,3.7529180085397353
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.75,3.8304962966345393
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.8,3.922914696634539
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.85,4.060559448567264
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.9,4.4042090590311895
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.95,4.863180955679646
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.975,5.706665296634539
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.99,7.423252690449798
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.01,0
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.025,2.069891178048076
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.05,2.570675994634409
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.1,3.0654896325189114
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.15,3.223476291848804
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.2,3.340335296634539
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.25,3.393970796634539
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.3,3.4455114966345395
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.35,3.483348296634539
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.4,3.5294022966345393
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.45,3.5494933356955096
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.5,3.5741955747359744
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.55,3.619932296634539
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.6,3.6550631146943418
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.65,3.7013443234528225
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.7,3.7496794003917757
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.75,3.798126296634539
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.8,3.882471313976058
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.85,3.985683634723717
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.9,4.282372504588299
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.95,4.692445296634539
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.975,5.0440691644329165
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.99,5.921847609632209
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.01,0
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.025,1.785964796634539
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.05,2.299173455533283
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.1,2.8080213292170697
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.15,3.1032952966345393
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.2,3.2293054615494103
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.25,3.3276382966345395
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.3,3.387035896634539
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.35,3.4437536523626666
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.4,3.4912842966345394
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.45,3.537492694431114
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.5,3.565864296634539
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.55,3.6045494651822976
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.6,3.6504548234332077
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.65,3.706397779494365
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.7,3.7639232966345393
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.75,3.8042854929427814
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.8,3.8636654966345394
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.85,3.988894270600172
