origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.01,0.7722817832033576
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.025,0.8643747913360347
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.05,0.9523167244550362
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.1,1.0648689677472643
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.15000000000000002,1.1482298929918495
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.2,1.2191123867719718
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.25,1.283400509290635
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.3,1.3440173564675941
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.35000000000000003,1.402740699068644
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.4,1.4608341189900211
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.45,1.519329077000807
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.5,1.5791829959083281
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.55,1.641394857978275
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.6000000000000001,1.7071198585436644
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.6500000000000001,1.7778189056764273
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.7000000000000001,1.8554960786521155
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.7500000000000001,1.9431338202790605
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.8,2.0456021623808325
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.8500000000000001,2.1718812145432493
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.9000000000000001,2.3419021589498374
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.95,2.618686483735851
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.975,2.885112985203319
2016-02-27,HHS Region 1,ili perc,1,2016-03-05,quantile,0.99,3.2291567518553386
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.01,0.6106345480606924
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.025,0.7062015272891283
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.05,0.8002741660236852
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.1,0.9243893141871184
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.15000000000000002,1.0188299768541678
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.2,1.1007232263245457
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.25,1.1762068539970134
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.3,1.2483949482719168
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.35000000000000003,1.3192370348210045
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.4,1.390172874915527
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.45,1.4624324157079724
2016-02-27,HHS Region 1,ili perc,2,2016-03-12,quantile,0.5,1.5372124278061496
