origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.01,0.7040507378008326
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.025,0.7875218587916566
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.05,0.867184982508264
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.1,0.9690833156012437
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.15000000000000002,1.0445151323174184
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.2,1.1086317727914057
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.25,1.1667658121355013
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.3,1.2215654057407175
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.35000000000000003,1.274640307940543
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.4,1.3271339145406638
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.45,1.3799788147885075
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.5,1.4340398944197879
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.55,1.4902188328903345
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.6000000000000001,1.5495575813834015
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.6500000000000001,1.6133731265020086
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.7000000000000001,1.683471395901671
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.7500000000000001,1.762539146586419
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.8,1.8549625486644348
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.8500000000000001,1.9688277892393187
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.9000000000000001,2.122078035686365
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.95,2.37143223218573
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.975,2.6113185251046693
2016-04-23,HHS Region 1,ili perc,1,2016-04-30,quantile,0.99,2.9209122416533386
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.01,0.5204394942110894
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.025,0.6015140590178341
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.05,0.6812746234616387
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.1,0.786445936516585
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.15000000000000002,0.8664307728365679
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.2,0.9357628375316035
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.25,0.99964870748431
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.3,1.0607288607699095
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.35000000000000003,1.1206553349200206
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.4,1.1806472362636131
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.45,1.2417450740131601
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.5,1.3049603785261865
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.55,1.3713938755718873
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.6000000000000001,1.4423627458041008
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.6500000000000001,1.5195765695834955
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.7000000000000001,1.6054259033615579
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.7500000000000001,1.7035200233577417
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.8,1.8198217766536333
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.8500000000000001,1.965444491252419
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.9000000000000001,2.1653384046537014
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.95,2.4996110685445125
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.975,2.831058666033138
2016-04-23,HHS Region 1,ili perc,2,2016-05-07,quantile,0.99,3.2720837070687523
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.01,0.3936816872907429
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.025,0.46727191374130395
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.05,0.5414755148267448
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.1,0.6417668318250025
2016-04-23,HHS Region 1,ili perc,3,2016-05-14,quantile,0.15000000000000002,0.7197285464192001
