origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.01,1.0560261667432396
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.025,1.1774980856896788
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.05,1.2930888723422134
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.1,1.4405096226103378
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.15000000000000002,1.5493556940390056
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.2,1.6416992619664765
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.25,1.7252959538417503
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.3,1.8039900225825736
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.35000000000000003,1.8801123910421909
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.4,1.9553130693864853
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.45,2.0309322486847425
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.5,2.108207227467251
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.55,2.1884224433500883
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.6000000000000001,2.2730568232429946
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.6500000000000001,2.3639744810582526
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.7000000000000001,2.463726327921924
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.7500000000000001,2.5761016271141277
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.8,2.70727886459628
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.8500000000000001,2.8686361247098247
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.9000000000000001,3.0853925889722533
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.95,3.437147909172413
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.975,3.774560458280421
2017-02-04,HHS Region 1,ili perc,1,2017-02-11,quantile,0.99,4.208738243344865
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.01,0.8214499411298516
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.025,0.9457028405964116
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.05,1.0674987037543637
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.1,1.2275138107020893
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.15000000000000002,1.3488161182259852
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.2,1.4537165028597794
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.25,1.5501901310584252
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.3,1.6422706901502695
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.35000000000000003,1.73247253159826
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.4,1.822642109932108
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.45,1.9143465429563498
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.5,2.0091007213783745
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.55,2.108544935865953
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.6000000000000001,2.2146342864828585
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.6500000000000001,2.3298988209177103
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.7000000000000001,2.457868689280306
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.7500000000000001,2.6038649245477457
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.8,2.7766663587449494
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.8500000000000001,2.9926137848590124
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.9000000000000001,3.2883423986361473
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.95,3.7812558408238752
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.975,4.268238959816889
2017-02-04,HHS Region 1,ili perc,2,2017-02-18,quantile,0.99,4.913854766476919
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.01,0.6591146098283345
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.025,0.7787668122331425
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.05,0.8989083605809628
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.1,1.060602228220524
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.15000000000000002,1.1858252563380436
2017-02-04,HHS Region 1,ili perc,3,2017-02-25,quantile,0.2,1.295810974132089
