origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.01,0.8571804761813248
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.025,0.9592096505792967
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.05,1.0566221857028408
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.1,1.181272699702645
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.15000000000000002,1.2735791963788738
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.2,1.3520589825209663
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.25,1.4232307290650519
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.3,1.490332417068686
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.35000000000000003,1.5553330120921642
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.4,1.6196316932872477
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.45,1.6843703121504345
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.5,1.7506084616428355
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.55,1.8194514376490545
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.6000000000000001,1.8921770910492868
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.6500000000000001,1.9704011694917298
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.7000000000000001,2.056339881543524
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.7500000000000001,2.153291046483173
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.8,2.266639270619225
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.8500000000000001,2.40631285018557
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.9000000000000001,2.5943459006095178
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.95,2.9004028378762197
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.975,3.194953245231288
2016-03-12,HHS Region 1,ili perc,1,2016-03-19,quantile,0.99,3.575244736823911
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.01,0.6496151098125206
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.025,0.7511707581914849
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.05,0.8511246154590296
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.1,0.9829809223147065
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.15000000000000002,1.0832996051235237
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.2,1.1702821619873638
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.25,1.2504508760765745
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.3,1.3271145701542542
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.35000000000000003,1.402344383764035
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.4,1.4776696069605304
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.45,1.554396388093037
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.5,1.6337953707044277
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.55,1.7172500745514154
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.6000000000000001,1.8064168747611773
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.6500000000000001,1.9034463604229512
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.7000000000000001,2.011346550904765
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.7500000000000001,2.134659877012041
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.8,2.280892078883144
2016-03-12,HHS Region 1,ili perc,2,2016-03-26,quantile,0.8500000000000001,2.4640342345835644
