origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.01,1.2161484242121319
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.025,1.3468333541595492
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.05,1.4704077084299505
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.1,1.627017389710035
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.15000000000000002,1.7419995396824939
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.2,1.8391517230416725
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.25,1.9268065321171044
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.3,2.009077963933464
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.35000000000000003,2.088447266161104
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.4,2.1666583193994065
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.45,2.2451150641038455
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.5,2.3251011663681838
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.55,2.4079369116899016
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.6000000000000001,2.49513058217008
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.6500000000000001,2.5885716730515993
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.7000000000000001,2.6908340696059345
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.7500000000000001,2.8057282055747805
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.8,2.93945049019982
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.8500000000000001,3.1033851104415526
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.9000000000000001,3.3227029213315022
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.95,3.676596227599436
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.975,4.013930466713307
2019-12-21,HHS Region 1,ili perc,1,2019-12-28,quantile,0.99,4.4452595803419035
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.01,1.0414544460879027
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.025,1.1871270727194922
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.05,1.3286093564896448
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.1,1.5127807410793324
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.15000000000000002,1.651256023880964
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.2,1.7702970746082212
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.25,1.8792401818032725
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.3,1.9827764117769489
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.35000000000000003,2.083803420848349
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.4,2.1844238312776114
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.45,2.2863972914316917
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.5,2.391400589760032
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.55,2.501226187651597
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.6000000000000001,2.6179886425061825
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.6500000000000001,2.744403202091114
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.7000000000000001,2.8842368442236443
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.7500000000000001,3.0431430937247264
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.8,3.2304164440706864
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.8500000000000001,3.463301085959815
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.9000000000000001,3.7803209846685415
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.95,4.304347815082693
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.975,4.817341725350348
2019-12-21,HHS Region 1,ili perc,2,2020-01-04,quantile,0.99,5.491163633883934
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.01,0.8897996485593392
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.025,1.0384320766598432
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.05,1.1859752875635954
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.1,1.382283785359853
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.15000000000000002,1.5327771016499103
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.2,1.6639858460825367
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.25,1.785467079657186
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.3,1.902101052145282
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.35000000000000003,2.016970342024622
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.4,2.1323779657237774
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.45,2.2503174499640632
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.5,2.3727540034559835
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.55,2.5018521546843564
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.6000000000000001,2.640226850686605
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.6500000000000001,2.791296155235023
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.7000000000000001,2.959864595294059
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.7500000000000001,3.1532149906663993
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.8,3.383419140355561
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.8500000000000001,3.673046495055414
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.9000000000000001,4.072941910007819
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.95,4.747115407844871
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.975,5.42159828019314
2019-12-21,HHS Region 1,ili perc,3,2020-01-11,quantile,0.99,6.327223853180635
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.01,0.8260047991408416
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.025,0.9838570472013167
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.05,1.143543528874914
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.1,1.3600763354841736
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.15000000000000002,1.5288855549311398
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.2,1.6778707394617802
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.25,1.817205185069972
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.3,1.952165652921991
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.35000000000000003,2.0861581107679212
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.4,2.221798127640665
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.45,2.3614196570055257
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.5,2.507391229513949
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.55,2.662386060517477
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.6000000000000001,2.829694876248577
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.6500000000000001,3.0136789466687186
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.7000000000000001,3.220531397237273
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.7500000000000001,3.459714307166359
2019-12-21,HHS Region 1,ili perc,4,2020-01-18,quantile,0.8,3.747017353589581
