origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.01,0.8721774300244004
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.025,0.9726912689798248
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.05,1.068355967717202
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.1,1.1903856998228206
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.15000000000000002,1.2804991603225993
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.2,1.356959152631282
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.25,1.4261834318611124
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.3,1.4913534681753837
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.35000000000000003,1.5543986119293325
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.4,1.6166848933926887
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.45,1.679322130468581
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.5,1.7433352201194448
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.55,1.80978838697307
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.6000000000000001,1.8799072732911932
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.6500000000000001,1.9552370070226779
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.7000000000000001,2.03789225999339
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.7500000000000001,2.131014581864028
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.8,2.239726732979073
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.8500000000000001,2.3734632429928624
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.9000000000000001,2.5531369287797028
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.95,2.844761279522711
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.975,3.1245450500408993
2017-01-21,HHS Region 1,ili perc,1,2017-01-28,quantile,0.99,3.4846323524146756
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.01,0.7929262927546006
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.025,0.9130817297237125
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.05,1.0308871129519082
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.1,1.1856937103342067
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.15000000000000002,1.3030706049283385
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.2,1.404590793893736
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.25,1.4979667053858565
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.3,1.5870997693796354
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.35000000000000003,1.6744224392449099
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.4,1.7617215486930327
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.45,1.8505141295383196
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.5,1.942267158532764
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.55,2.038569527732331
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.6000000000000001,2.141315531908869
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.6500000000000001,2.252956975908734
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.7000000000000001,2.376915294108758
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.7500000000000001,2.518348172593874
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.8,2.685765656100646
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.8500000000000001,2.895009449869679
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.9000000000000001,3.1815988245831432
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.95,3.659374210540666
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.975,4.131504981768083
2017-01-21,HHS Region 1,ili perc,2,2017-02-04,quantile,0.99,4.757569208620557
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.01,0.6939669163819964
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.025,0.820170933227889
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.05,0.9469232920590778
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.1,1.1175578739480543
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.15000000000000002,1.2497348206391428
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.2,1.365847338832348
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.25,1.4740222744360127
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.3,1.5784490300460001
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.35000000000000003,1.6818087590913742
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.4,1.7861384323793894
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.45,1.8932345511465902
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.5,2.004900275931289
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.55,2.123152207419294
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.6000000000000001,2.2504555322034303
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.6500000000000001,2.3900607573247687
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.7000000000000001,2.546566306491517
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.7500000000000001,2.7269771876190543
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.8,2.9429534342144743
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.8500000000000001,3.2163824277326554
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.9000000000000001,3.596793696445467
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.95,4.244932139844941
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.975,4.900960218877305
2017-01-21,HHS Region 1,ili perc,3,2017-02-11,quantile,0.99,5.792243148111031
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.01,0.5735108680859947
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.025,0.6932059324374189
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.05,0.8159481162189731
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.1,0.9846700419902807
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.15000000000000002,1.117801970996742
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.2,1.2363346937637465
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.25,1.3479936182330705
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.3,1.45683542984669
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.35000000000000003,1.5655234013548647
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.4,1.676146113577188
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.45,1.7906092682255976
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.5,1.9108866627266736
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.55,2.039243235574851
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.6000000000000001,2.178502105639092
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.6500000000000001,2.3324390006732223
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.7000000000000001,2.5064518359297105
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.7500000000000001,2.708831695043927
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.8,2.953478419885266
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.8500000000000001,3.266667918406568
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.9000000000000001,3.708336480315836
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.95,4.475147089875436
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.975,5.267536913522203
2017-01-21,HHS Region 1,ili perc,4,2017-02-18,quantile,0.99,6.36690260111891
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.01,1.0508777206319029
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.025,1.2192383454789657
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.05,1.3854584362196942
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.1,1.6054141378646107
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.15000000000000002,1.773222564036266
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.2,1.9190146794183498
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.25,2.053608023459505
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.3,2.1825033241062455
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.35000000000000003,2.3091549127066844
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.4,2.436124182004299
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.45,2.565609405231952
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.5,2.6997594316116547
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.55,2.8409238653836035
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.6000000000000001,2.9919250596574156
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.6500000000000001,3.1564365597423722
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.7000000000000001,3.3396059048665476
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.7500000000000001,3.5492172339186476
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.8,3.7981475945693544
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.8500000000000001,4.1104264836249955
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.9000000000000001,4.5400752470455465
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.95,5.260858642907928
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.975,5.978077227970377
2017-01-21,HHS Region 10,ili perc,1,2017-01-28,quantile,0.99,6.935822166058786
2017-01-21,HHS Region 10,ili perc,2,2017-02-04,quantile,0.01,0.7973046474427226
2017-01-21,HHS Region 10,ili perc,2,2017-02-04,quantile,0.025,0.955661827400145
