origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.01,0.9242594693211507
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.025,1.0269454428945173
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.05,1.124340551500011
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.1,1.2481491459656286
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.15000000000000002,1.3392956837574737
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.2,1.416460001174111
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.25,1.4861937849331759
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.3,1.5517378611208166
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.35000000000000003,1.615051819944678
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.4,1.6775176354855301
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.45,1.7402526258171531
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.5,1.8042831601116802
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.55,1.8706696220808563
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.6000000000000001,1.9406280166588876
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.6500000000000001,2.0156862347451514
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.7000000000000001,2.0979302003440172
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.7500000000000001,2.1904530585888344
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.8,2.2982913172021395
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.8500000000000001,2.4307087384387502
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.9000000000000001,2.6082121134201692
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.95,2.895419646226785
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.975,3.1700201255939295
2018-04-14,HHS Region 1,ili perc,1,2018-04-21,quantile,0.99,3.5222119219980974
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.01,0.6961804469901808
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.025,0.7978161268076532
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.05,0.8970191742865039
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.1,1.0267977691471077
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.15000000000000002,1.124807455091346
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.2,1.2093323255739181
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.25,1.2868915639645608
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.3,1.3607722952901955
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.35000000000000003,1.4330148099815267
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.4,1.5051090801726372
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.45,1.5783114508338743
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.5,1.6538283853402098
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.55,1.7329585530865508
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.6000000000000001,1.8172425933695662
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.6500000000000001,1.9086671743415304
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.7000000000000001,2.0099970712393977
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.7500000000000001,2.1253914508000675
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.8,2.2617011637880218
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.8500000000000001,2.4316591393278806
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.9000000000000001,2.663765359004345
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.95,3.0491525784078837
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.975,3.42829410969832
2018-04-14,HHS Region 1,ili perc,2,2018-04-28,quantile,0.99,3.928792226184978
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.01,0.5046350784046857
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.025,0.5930056264026554
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.05,0.6812910208401484
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.1,0.799511206313471
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.15000000000000002,0.8906568324553698
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.2,0.97045139770407
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.25,1.0445818056169465
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.3,1.1159668867063073
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.35000000000000003,1.1864633774218023
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.4,1.2574710938716132
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.45,1.3302141288269052
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.5,1.4059111529177022
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.55,1.4859157838306096
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.6000000000000001,1.5718740411063403
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.6500000000000001,1.665947898192632
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.7000000000000001,1.7711871144601152
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.7500000000000001,1.8922272619241913
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.8,2.0367698728392414
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.8500000000000001,2.2192455027255726
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.9000000000000001,2.4722432334780886
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.95,2.901236196333415
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.975,3.3331659631780033
2018-04-14,HHS Region 1,ili perc,3,2018-05-05,quantile,0.99,3.9168624110456394
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.01,0.39104107187808806
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.025,0.4695949065953926
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.05,0.5496656862443077
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.1,0.6590690367520426
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.15000000000000002,0.7449355077148486
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.2,0.8210897422322289
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.25,0.8925985901274734
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.3,0.9621079409112995
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.35000000000000003,1.0313416020368948
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.4,1.10163875867042
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.45,1.1742093044464768
2018-04-14,HHS Region 1,ili perc,4,2018-05-12,quantile,0.5,1.2502951731268153
