origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.01,0.6509251915187115
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.025,0.7231123690600709
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.05,0.7915686057418982
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.1,0.8785754843733078
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.15000000000000002,0.9426194112984986
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.2,0.9968328717147226
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.25,1.0458214677636557
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.3,1.0918631459055848
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.35000000000000003,1.136335089061665
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.4,1.180208351499281
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.45,1.2242678399418843
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.5,1.269234384491742
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.55,1.3158525203542084
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.6000000000000001,1.3649758711922764
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.6500000000000001,1.4176768263896413
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.7000000000000001,1.4754192673478452
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.7500000000000001,1.5403737372315922
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.8,1.6160742372038879
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.8500000000000001,1.7090205267011964
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.9000000000000001,1.8335999028304713
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.95,2.03514377792467
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.975,2.227808556047953
2018-10-27,HHS Region 1,ili perc,1,2018-11-03,quantile,0.99,2.4748710662396025
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.01,0.5664023866301993
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.025,0.6482855812709633
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.05,0.7281168893315175
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.1,0.8324327022448633
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.15000000000000002,0.9111320669791757
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.2,0.9789529951678348
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.25,1.0411467283084777
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.3,1.1003588851219772
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.35000000000000003,1.1582297155207177
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.4,1.2159552628095536
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.45,1.2745422628520775
2018-10-27,HHS Region 1,ili perc,2,2018-11-10,quantile,0.5,1.3349557484792645
