origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.01,2.111098038920464
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.025,2.3381605704167816
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.05,2.5528863432016444
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.1,2.825037567322694
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.15000000000000002,3.0248645014669893
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.2,3.193713820941065
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.25,3.3460635067977735
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.3,3.489062041915737
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.35000000000000003,3.6270211376456682
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.4,3.762971447807475
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.45,3.899353130795283
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.5,4.038397579978856
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.55,4.182400123030891
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.6000000000000001,4.333983193914863
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.6500000000000001,4.4964323049314165
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.7000000000000001,4.674223277790868
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.7500000000000001,4.873982511344106
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.8,5.106486031103921
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.8500000000000001,5.391532416103187
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.9000000000000001,5.772898457217647
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.95,6.388320050913799
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.975,6.974993599807401
2020-01-11,HHS Region 1,ili perc,1,2020-01-18,quantile,0.99,7.725200210180057
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.01,1.9973489186817373
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.025,2.2769727330022187
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.05,2.548580263518959
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.1,2.9021747626772516
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.15000000000000002,3.1680600611021403
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.2,3.396644638033264
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.25,3.6058501331528654
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.3,3.804681998083536
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.35000000000000003,3.998703407107388
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.4,4.191951673355496
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.45,4.387806064954275
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.5,4.589487226235908
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.55,4.800438462405488
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.6000000000000001,5.024722287154168
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.6500000000000001,5.267555718772243
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.7000000000000001,5.53617700780051
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.7500000000000001,5.841449927749845
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.8,6.2012354085939245
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.8500000000000001,6.6486722453282034
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.9000000000000001,7.257796212227973
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.95,8.264755597965445
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.975,9.250612751963088
2020-01-11,HHS Region 1,ili perc,2,2020-01-25,quantile,0.99,10.545675221174948
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.01,1.8978470623323118
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.025,2.215139796464242
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.05,2.5301436623218025
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.1,2.9493095913017493
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.15000000000000002,3.270682011347099
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.2,3.5508938714760347
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.25,3.8103473982853404
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.3,4.059461796277075
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.35000000000000003,4.304819114231593
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.4,4.551337642407255
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.45,4.80327550650807
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.5,5.064831095062944
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.55,5.340629324043419
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.6000000000000001,5.636258181001179
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.6500000000000001,5.959022514258526
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.7000000000000001,6.319190894970949
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.7500000000000001,6.732329454542691
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.8,7.224241261497708
2020-01-11,HHS Region 1,ili perc,3,2020-02-01,quantile,0.8500000000000001,7.843169691373019
