origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.01,0
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.025,0
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.05,0
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.1,0
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.15,0.008418966354616777
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.2,0.2026363087893278
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.25,0.4020730773110823
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.3,0.5853207472942884
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.35,0.7220862182228264
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.4,0.8486904510909989
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.45,0.9857583050503145
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.5,1.0904823940185004
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.55,1.1910069017168534
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.6,1.326496528599258
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.65,1.4567462265186413
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.7,1.5777697738639473
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.75,1.7128494825079466
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.8,1.8744505826606772
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.85,2.0801712144651034
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.9,2.314864157100334
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.95,2.684888833425569
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.975,3.0560474466198304
2019-01-26,HHS Region 1,ili perc,1,2019-02-02,quantile,0.99,3.4958808748734453
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.01,0
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.025,0
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.05,0
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.1,0
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.15,0.018668588768129473
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.2,0.1979057888395204
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.25,0.3402035259642477
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.3,0.4856651167859243
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.35,0.6265113239134683
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.4,0.7660848413350287
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.45,0.9015636433780512
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.5,1.0305288574309899
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.55,1.1296727543203704
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.6,1.2469180063986935
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.65,1.3846551242471365
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.7,1.5506382076233756
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.75,1.6772948256684481
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.8,1.814571740428064
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.85,1.9829284464162524
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.9,2.274886710389367
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.95,2.6140820318453715
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.975,2.893239401431714
2019-01-26,HHS Region 1,ili perc,2,2019-02-09,quantile,0.99,3.1805285504780643
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.01,0
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.025,0
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.05,0
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.1,0
2019-01-26,HHS Region 1,ili perc,3,2019-02-16,quantile,0.15,0.03629570973351247
