origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.01,0
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.025,0
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.05,0
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.1,0
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.15,0
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.2,0.20758053324432216
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.25,0.3590253976903075
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.3,0.49517086098953966
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.35,0.6569235720515305
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.4,0.7591560506175534
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.45,0.8958628832894356
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.5,0.9921480414320187
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.55,1.1111052764745502
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.6,1.2139845958033648
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.65,1.3251148620853215
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.7,1.4786550056039542
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.75,1.6352527078590484
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.8,1.807095466956811
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.85,1.973420117549137
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.9,2.1978521721724835
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.95,2.525572739292198
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.975,2.756286220049294
2017-01-14,HHS Region 1,ili perc,1,2017-01-21,quantile,0.99,3.028251451816442
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.01,0
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.025,0
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.05,0
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.1,0
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.15,0.013005612820601224
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.2,0.19185522765222845
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.25,0.3325591041917221
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.3,0.47277163908110104
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.35,0.6003615348752072
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.4,0.713928538709201
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.45,0.828093453147174
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.5,0.9427084137159039
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.55,1.045289170378253
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.6,1.181091810734062
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.65,1.312633496929059
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.7,1.447482348891045
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.75,1.5905915958623067
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.8,1.7238254171335006
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.85,1.893914874015246
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.9,2.0928875156815705
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.95,2.3936016582689774
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.975,2.6256736773155733
2017-01-14,HHS Region 1,ili perc,2,2017-01-28,quantile,0.99,3.1175680456110295
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.01,0
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.025,0
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.05,0
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.1,0
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.15,0
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.2,0.18269866951774721
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.25,0.3650988310395114
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.3,0.5171329707719909
2017-01-14,HHS Region 1,ili perc,3,2017-02-04,quantile,0.35,0.6347237997319002
