origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.01,0
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.025,0
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.05,0
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.1,0
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.15,0.007357430323083495
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.2,0.18755405847155854
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.25,0.31578972279481743
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.3,0.45537056628598993
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.35,0.6116549161654125
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.4,0.7478080749546785
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.45,0.864651519107124
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.5,0.999662452391308
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.55,1.1132479852808639
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.6,1.2714729261408437
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.65,1.3876292443975302
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.7,1.523537976533787
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.75,1.6627811827645622
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.8,1.8004265380782627
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.85,1.9936864656971378
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.9,2.2234588265228874
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.95,2.5892934456658185
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.975,2.87799250691665
2015-12-05,HHS Region 1,ili perc,1,2015-12-12,quantile,0.99,3.182842031510937
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.01,0
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.025,0
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.05,0
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.1,0
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.15,0.024845572246558992
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.2,0.19496946228851372
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.25,0.32693969461697303
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.3,0.47163638716918543
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.35,0.6061691784609379
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.4,0.7266619854405831
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.45,0.834462818312833
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.5,0.9497299801665768
2015-12-05,HHS Region 1,ili perc,2,2015-12-19,quantile,0.55,1.0589411825229227
