origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.01,0
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.025,0
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.05,0
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.1,0
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.15,0.12432047712314312
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.2,0.293865930094759
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.25,0.43699826573709155
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.3,0.5974212002551444
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.35,0.7181574545161742
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.4,0.8045779045369326
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.45,0.9147936619824657
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.5,1.0352703433451185
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.55,1.1416954730511364
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.6,1.247369438109174
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.65,1.3663194908209304
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.7,1.5263937580045004
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.75,1.6711504816572702
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.8,1.841758247621495
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.85,2.036725064790347
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.9,2.2674359806180613
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.95,2.5534375805070937
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.975,2.8122265733453777
2016-01-23,HHS Region 1,ili perc,1,2016-01-30,quantile,0.99,3.0440175052265257
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.01,0
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.025,0
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.05,0
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.1,0
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.15,0.01783157587949902
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.2,0.22372482221011664
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.25,0.3754589029145515
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.3,0.5111616427059634
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.35,0.6185703815399881
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.4,0.7417508344559179
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.45,0.8302645842017523
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.5,0.939566394525909
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.55,1.0498224843939865
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.6,1.1722139949104622
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.65,1.2980533153330551
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.7,1.4305911962463111
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.75,1.5661820212696052
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.8,1.7253839741338082
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.85,1.9356734026716318
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.9,2.200379887006291
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.95,2.4832157059679543
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.975,2.787260908042156
2016-01-23,HHS Region 1,ili perc,2,2016-02-06,quantile,0.99,3.2461515374572016
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.01,0
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.025,0
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.05,0
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.1,0
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.15,0.12086345322570716
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.2,0.25201765200095966
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.25,0.3754940045819213
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.3,0.525652181003938
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.35,0.6345401378401564
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.4,0.7680490982484133
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.45,0.894727369556923
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.5,1.015740315483435
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.55,1.1287076246428516
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.6,1.2436658338796713
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.65,1.3567883101699898
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.7,1.5317809184551985
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.75,1.6573369690589008
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.8,1.8500874472541784
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.85,2.0485979371003307
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.9,2.278503590001402
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.95,2.5962431860460224
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.975,2.9252208436889213
2016-01-23,HHS Region 1,ili perc,3,2016-02-13,quantile,0.99,3.2181732702069525
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.01,0
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.025,0
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.05,0
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.1,0
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.15,0
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.2,0.177802322787677
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.25,0.30616095356783735
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.3,0.45914446787923713
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.35,0.6147672047198148
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.4,0.7358835532401848
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.45,0.8387030545045802
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.5,0.9344489533869937
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.55,1.0867166919237008
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.6,1.2083750602875116
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.65,1.3272320042472758
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.7,1.446870120821746
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.75,1.5967995147597867
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.8,1.7395009817423586
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.85,1.9386907454803333
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.9,2.16715832211454
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.95,2.4877485871607656
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.975,2.71729990107713
2016-01-23,HHS Region 1,ili perc,4,2016-02-20,quantile,0.99,2.984426754755289
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.01,0
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.025,0
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.05,0
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.1,0
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.15,0
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.2,0.15317004558378253
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.25,0.4050056422133851
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.3,0.5819942671024444
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.35,0.7857250777631117
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.4,1.0167213810270255
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.45,1.1952724999134878
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.5,1.4014596928071672
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.55,1.5841442816019364
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.6,1.7867733065603746
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.65,1.9357243242195483
2016-01-23,HHS Region 10,ili perc,1,2016-01-30,quantile,0.7,2.0908039592149934
