origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.01,0
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.025,0
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.05,0
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.1,0
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.15,0
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.2,0.15086210799908414
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.25,0.3150647912909326
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.3,0.48974592002222994
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.35,0.6373139018097942
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.4,0.8046453963940482
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.45,0.9189728016960945
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.5,1.0230760110986665
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.55,1.1602383263239422
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.6,1.2974831890639966
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.65,1.4364749598970605
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.7,1.5835934262514915
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.75,1.7325868051710454
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.8,1.8732190281406944
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.85,2.0803686818636615
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.9,2.3593741334988416
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.95,2.747870823852029
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.975,3.0955840572051354
2019-11-02,HHS Region 1,ili perc,1,2019-11-09,quantile,0.99,3.487014678705579
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.01,0
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.025,0
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.05,0
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.1,0
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.15,0.11193294512622504
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.2,0.2690364536054994
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.25,0.40165066351161466
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.3,0.5544946506821851
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.35,0.6939416679486736
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.4,0.7823302818744511
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.45,0.9176239474729764
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.5,1.0534127491874363
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.55,1.146685478641892
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.6,1.2594882865074197
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.65,1.4021445630482203
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.7,1.548742483976266
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.75,1.6822681158777537
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.8,1.8595745455676131
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.85,2.0665156450311972
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.9,2.3012300720599757
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.95,2.6082122372827103
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.975,2.935118168798344
2019-11-02,HHS Region 1,ili perc,2,2019-11-16,quantile,0.99,3.2538749529821174
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.01,0
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.025,0
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.05,0
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.1,0
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.15,0.024387057763820778
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.2,0.2066920785133766
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.25,0.3640166938454778
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.3,0.5109008144853315
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.35,0.6640960306318338
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.4,0.8233809156627383
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.45,0.9363394139488495
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.5,1.0886384862534462
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.55,1.2006543616878953
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.6,1.3305283545762296
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.65,1.4282737257227902
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.7,1.58202941559729
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.75,1.7596431246708966
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.8,1.906826246877988
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.85,2.093109540481002
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.9,2.3572845497558466
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.95,2.775912879202891
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.975,3.0919048708176864
2019-11-02,HHS Region 1,ili perc,3,2019-11-23,quantile,0.99,3.6928710683352812
2019-11-02,HHS Region 1,ili perc,4,2019-11-30,quantile,0.01,0
