origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.01,0
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.025,0
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.05,0
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.1,0
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.15,0
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.2,0.16865800383652743
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.25,0.34126068317465275
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.3,0.4607597811196488
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.35,0.5874116080495775
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.4,0.7176897950877296
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.45,0.8250064365235343
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.5,0.9450183368942816
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.55,1.070525769049297
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.6,1.1805699117048811
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.65,1.31220157399536
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.7,1.4795128083859244
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.75,1.6427331881214047
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.8,1.799066727724463
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.85,2.0003963602340034
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.9,2.1839651949904066
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.95,2.521480290673167
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.975,2.8141705798851295
2015-12-12,HHS Region 1,ili perc,1,2015-12-19,quantile,0.99,3.150014351602792
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.01,0
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.025,0
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.05,0
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.1,0
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.15,0
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.2,0.14542687002387375
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.25,0.30632512064045975
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.3,0.44393391894562517
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.35,0.607473831693488
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.4,0.7252344881487094
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.45,0.8571893306783276
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.5,0.9742737172310637
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.55,1.0907832056619502
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.6,1.2219837546132906
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.65,1.347757424155506
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.7,1.49654377117785
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.75,1.6101908504395566
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.8,1.7281796612769709
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.85,1.8916045727876574
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.9,2.0962209874479383
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.95,2.4701867292026516
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.975,2.773271626654573
2015-12-12,HHS Region 1,ili perc,2,2015-12-26,quantile,0.99,3.1558752905997607
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.01,0
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.025,0
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.05,0
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.1,0
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.15,0
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.2,0.18368398008549083
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.25,0.36346329003523026
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.3,0.5081712706871047
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.35,0.6419880683736303
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.4,0.7451254845623345
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.45,0.8695011892922295
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.5,1.0085316182266029
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.55,1.1363049605594142
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.6,1.254404463438056
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.65,1.3537707700190684
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.7,1.4864323342329242
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.75,1.6283926242886482
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.8,1.7572039328031437
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.85,1.9347461641289936
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.9,2.1781121456813444
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.95,2.4684252764440697
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.975,2.7220794170942733
2015-12-12,HHS Region 1,ili perc,3,2016-01-02,quantile,0.99,3.0871817356364937
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.01,0
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.025,0
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.05,0
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.1,0
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.15,0
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.2,0.1601602425622602
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.25,0.29982463112102875
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.3,0.41186719692259455
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.35,0.5115758042954507
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.4,0.6350227126835941
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.45,0.7602515953965652
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.5,0.8888664833784263
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.55,1.0346362672432785
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.6,1.1375915770916962
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.65,1.2749900169787052
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.7,1.410445088612581
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.75,1.5528656274929338
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.8,1.7565055539808814
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.85,1.9567512599595949
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.9,2.176949366453419
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.95,2.5562139191309603
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.975,2.8417287025377997
2015-12-12,HHS Region 1,ili perc,4,2016-01-09,quantile,0.99,3.0523989576376
