origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.01,0
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.025,0
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.05,0
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.1,0
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.15,0.08412623289865108
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.2,0.21651118966747146
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.25,0.369158376139039
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.3,0.506405553819768
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.35,0.6281275524580292
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.4,0.7687996163687203
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.45,0.8630796215253547
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.5,0.9590615811778114
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.55,1.0674992623014474
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.6,1.1961641642171064
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.65,1.3459778559786366
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.7,1.4693933775679493
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.75,1.6266022582507538
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.8,1.7615511870999767
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.85,1.9541718732450835
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.9,2.2844767947193727
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.95,2.5643224551999957
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.975,2.8104209519767323
2015-12-26,HHS Region 1,ili perc,1,2016-01-02,quantile,0.99,3.0831361189736177
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.01,0
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.025,0
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.05,0
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.1,0
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.15,0
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.2,0.18629526523243475
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.25,0.3105975116352598
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.3,0.4221756850175262
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.35,0.5526849473611848
2015-12-26,HHS Region 1,ili perc,2,2016-01-09,quantile,0.4,0.6568040492250615
