origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.01,0
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.025,0
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.05,0
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.1,0
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.15,0.025908466963245357
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.2,0.2545709197489684
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.25,0.40963672617364144
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.3,0.5665250131520396
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.35,0.6616834791869178
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.4,0.7703161494509969
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.45,0.8849924435594996
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.5,0.9944888517087034
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.55,1.0806230543077253
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.6,1.2229689859162294
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.65,1.3339643378391839
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.7,1.4506751297989422
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.75,1.5931786108933692
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.8,1.750707053254634
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.85,1.9051598709117608
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.9,2.113445097213107
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.95,2.4539559470043946
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.975,2.7489254217712342
2017-12-30,HHS Region 1,ili perc,1,2018-01-06,quantile,0.99,3.1178246511603582
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.01,0
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.025,0
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.05,0
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.1,0
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.15,0
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.2,0.16957705119710506
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.25,0.34927190055618085
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.3,0.5207266182256591
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.35,0.6497871082073211
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.4,0.77257286727780194
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.45,0.8949287931669203
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.5,0.9976054096434959
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.55,1.117418203984837
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.6,1.2215390688157026
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.65,1.3380565481229043
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.7,1.4626055491866063
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.75,1.5968458758189035
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.8,1.7581070483037624
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.85,1.9206986383811901
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.9,2.1503844221560304
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.95,2.5268609211788102
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.975,2.714360506372237
2017-12-30,HHS Region 1,ili perc,2,2018-01-13,quantile,0.99,2.9966551613444636
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.01,0
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.025,0
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.05,0
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.1,0
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.15,0.05014872251789628
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.2,0.25168636446981646
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.25,0.4173602981165614
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.3,0.54769319702039
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.35,0.6838646380989991
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.4,0.7878957379846552
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.45,0.9309426702870899
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.5,1.0196128464877305
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.55,1.1512823236814262
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.6,1.2589841196614993
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.65,1.393455039600813
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.7,1.5081076407144018
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.75,1.6441399532369319
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.8,1.8003085177272444
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.85,2.008888176369396
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.9,2.205721767363262
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.95,2.5533609567204207
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.975,2.820704166501368
2017-12-30,HHS Region 1,ili perc,3,2018-01-20,quantile,0.99,2.957825046941603
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.01,0
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.025,0
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.05,0
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.1,0
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.15,0.10844007662238658
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.2,0.28706004794552226
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.25,0.4213932797137332
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.3,0.5637712758435774
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.35,0.6801479497792268
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.4,0.8063586516849977
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.45,0.9305791604535274
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.5,1.0330907412294716
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.55,1.1505469757421571
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.6,1.2627528377911186
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.65,1.3725323324957293
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.7,1.4850237287555301
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.75,1.6075315466003952
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.8,1.7629682253560675
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.85,1.950492837689161
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.9,2.175308244178496
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.95,2.5035768440107646
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.975,2.7803914851622658
2017-12-30,HHS Region 1,ili perc,4,2018-01-27,quantile,0.99,3.354100124984429
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.01,0
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.025,0
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.05,0
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.1,0
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.15,0
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.2,0.18490875632009335
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.25,0.4039693647934781
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.3,0.6132771069428999
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.35,0.7768005671940337
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.4,0.942308135182663
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.45,1.1048891321078513
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.5,1.2797540141325905
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.55,1.4739911128677496
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.6,1.6514375807931772
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.65,1.8097250781900258
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.7,1.975797528180098
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.75,2.178660146529002
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.8,2.411452905581385
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.85,2.688961657360281
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.9,2.980011361088098
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.95,3.419641283371628
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.975,3.9651146563266377
2017-12-30,HHS Region 10,ili perc,1,2018-01-06,quantile,0.99,4.456247214035909
2017-12-30,HHS Region 10,ili perc,2,2018-01-13,quantile,0.01,0
2017-12-30,HHS Region 10,ili perc,2,2018-01-13,quantile,0.025,0
2017-12-30,HHS Region 10,ili perc,2,2018-01-13,quantile,0.05,0
