origin_date,location,target,horizon,target_end_date,output_type,output_type_id,value
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.01,0
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.025,0
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.05,0
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.1,0
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.15,0.011846550503038743
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.2,0.22286404869605725
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.25,0.3447305023983742
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.3,0.48698969011163573
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.35,0.6429270048399136
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.4,0.7884847572086937
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.45,0.8927988699701568
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.5,1.0086390460787094
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.55,1.1339242047135092
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.6,1.245501920516195
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.65,1.372125264238377
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.7,1.5132897869331476
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.75,1.678899133325539
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.8,1.838016049767311
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.85,2.0456188641956925
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.9,2.2956505442727413
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.95,2.5676559831669055
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.975,2.8110835680921893
2018-12-08,HHS Region 1,ili perc,1,2018-12-15,quantile,0.99,3.1248474975228446
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.01,0
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.025,0
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.05,0
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.1,0
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.15,0.02518629257580208
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.2,0.20343238601425193
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.25,0.37930489377829424
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.3,0.5266076645729436
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.35,0.6724771088439793
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.4,0.8094963590738569
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.45,0.9119900810172767
2018-12-08,HHS Region 1,ili perc,2,2018-12-22,quantile,0.5,1.0742003173062997
